Date,Close,High,Low,Open,Volume
2023-03-14,24.429555892944336,24.525222181454268,24.42085880682529,24.446950065182424,3386400
2023-03-15,24.690462112426758,24.794825488201678,24.681765026212215,24.76003714334351,5141900
2023-03-16,24.664371490478516,24.707855260949653,24.620886061207866,24.690461089241392,2670100
2023-03-17,24.525222778320312,24.638281583020262,24.48173734666679,24.603494896497047,2192400
2023-03-20,24.386072158813477,24.429555930676297,24.386072158813477,24.403464672278865,2226300
2023-03-21,24.37737464904785,24.412161334173668,24.32519213315982,24.3425863051225,2354900
2023-03-22,24.194740295410156,24.38607287837117,24.099074003929648,24.342587446425657,5645600
2023-03-23,24.22952651977539,24.25561611785905,24.116466065414638,24.159951493553187,3328800
2023-03-24,24.37737464904785,24.403464248192332,24.351283391103834,24.351283391103834,2368700
2023-03-27,24.299102783203125,24.351283640826736,24.299102783203125,24.34258655475621,1910500
2023-03-28,24.212133407592773,24.28170843685829,24.203436321584643,24.24692009282576,2077200
2023-03-29,24.273012161254883,24.307800506448892,24.23822547486047,24.273012161254883,1684100
2023-03-30,24.15995216369629,24.186041762503613,24.142557991958395,24.15995216369629,1006600
2023-03-31,24.24692153930664,24.264315712360574,24.16865107816321,24.21213485199841,2569800
2023-04-03,24.133859634399414,24.229525915117357,24.125162548988744,24.203434658885346,1753500
2023-04-04,24.03819465637207,24.142558028156397,24.003407971643643,24.13386094227441,2610700
2023-04-05,24.107770919799805,24.142559265110147,23.994712115140395,24.046892974306306,2528900
2023-04-06,24.125164031982422,24.177344888854613,24.081680261055517,24.168649461708856,2156600
2023-04-10,24.264314651489258,24.333889681863436,24.264314651489258,24.29040590992941,1882500
2023-04-11,24.177345275878906,24.22083070630144,24.15125567642494,24.168649848593954,785100
2023-04-12,24.046892166137695,24.090377596314166,24.020802566831364,24.046892166137695,2645600
2023-04-13,23.933834075927734,23.942531162221265,23.881651558166553,23.916439903340674,2468300
2023-04-14,24.07298469543457,24.10777138261313,23.968621316299608,23.977318402794157,2777400
2023-04-17,24.194740295410156,24.229528640966564,24.14255943587516,24.159953608653364,2011700
2023-04-18,24.107770919799805,24.168650524092907,24.107770919799805,24.151256351437734,1713400
2023-04-19,24.15995216369629,24.177344676634664,24.11646673435155,24.142557991958395,2011200
2023-04-20,24.15995216369629,24.15995216369629,24.099072562613657,24.142557991958395,1992300
2023-04-21,24.133859634399414,24.229525915117357,24.116465463578074,24.125162548988744,1885500
2023-04-24,24.05558967590332,24.116467620423172,24.03819550352634,24.09907344804619,1424500
2023-04-25,24.168651580810547,24.194741182134408,24.10777197385563,24.10777197385563,2056500
2023-04-26,24.090377807617188,24.0990732349292,23.968620260854653,23.97731734696623,2395100
2023-04-27,24.09907341003418,24.168650099432355,24.08168089648421,24.15125592708281,1971100
2023-04-28,24.133859634399414,24.212131744296016,24.090375866145493,24.177343402653335,3285800
2023-05-01,24.255617141723633,24.273011313713287,24.151255427384804,24.151255427384804,3558800
2023-05-02,24.194740295410156,24.325193273647454,24.186043209021054,24.29040658689066,7964800
2023-05-03,24.064287185668945,24.125165131260363,24.003409240077524,24.107770958577213,3155000
2023-05-04,24.090377807617188,24.133861579375516,24.046892377059294,24.090377807617188,3589400
2023-05-05,24.05558967590332,24.151255965177132,24.03819550352634,24.13386179280015,2238100
2023-05-08,24.090377807617188,24.0990732349292,24.02080277752412,24.029498204836138,1426500
2023-05-09,24.168651580810547,24.203438268842255,24.14256032068701,24.186044095426563,1240200
2023-05-10,24.125164031982422,24.15995237576357,24.081680261055517,24.09907277414656,1378900
2023-05-11,24.281709671020508,24.299103843920864,24.22952881111907,24.246921325219798,3647200
2023-05-12,24.43825340270996,24.43825340270996,24.31649585373218,24.325192940001994,2961100
2023-05-15,24.36867904663086,24.41216282038531,24.36867904663086,24.394768647363673,1000300
2023-05-16,24.429555892944336,24.446950065182424,24.351283776672496,24.394767548468156,2215200
2023-05-17,24.473039627075195,24.54261465712091,24.464342540969536,24.481736713180855,1376300
2023-05-18,24.655675888061523,24.673070060816322,24.603495028596733,24.603495028596733,2358100
2023-05-19,24.586101531982422,24.64697947949881,24.53391901228295,24.612191133032496,1897300
2023-05-22,24.60349464416504,24.629584244089973,24.568706299199008,24.60349464416504,1093400
2023-05-23,24.673070907592773,24.699160508820754,24.620888387537473,24.664373820916893,925500
2023-05-24,24.76003646850586,24.777430640460864,24.68176435350788,24.68176435350788,2664200
2023-05-25,24.873098373413086,24.881795459896193,24.820917513314075,24.820917513314075,2450100
2023-05-26,24.86440086364746,24.907884636523114,24.82091709077181,24.83830960464231,1989400
2023-05-30,24.838308334350586,24.86439959202137,24.80352164958906,24.80352164958906,2059000
2023-05-31,24.881793975830078,24.977458603839107,24.864399803901332,24.90788357492366,1903400
2023-06-01,24.586101531982422,24.838310408664555,23.829471584336698,24.838310408664555,5617500
2023-06-02,24.847007751464844,24.855704838171093,24.69916059505796,24.70785768176421,7704500
2023-06-05,24.803524017333984,24.916582827100935,24.803524017333984,24.90788574038045,2170600
2023-06-06,24.881793975830078,24.93397483281678,24.864399803901332,24.916580660888034,704000
2023-06-07,24.890491485595703,24.899186912908593,24.768733938820898,24.829611882808518,890200
2023-06-08,24.690462112426758,24.777431315772592,24.690462112426758,24.777431315772592,1922100
2023-06-09,24.768735885620117,24.777432972416154,24.716555023643586,24.7426462840317,1252100
2023-06-12,24.77743148803711,24.820916919412152,24.751340229212087,24.760037315487093,1207500
2023-06-13,24.69915771484375,24.742643143304083,24.66437103087497,24.69915771484375,2690300
2023-06-14,24.577404022216797,24.707857001620145,24.560009849283116,24.60349528161732,6221200
2023-06-15,24.43825340270996,24.586100551697587,24.42955631644015,24.586100551697587,1918400
2023-06-16,24.481735229492188,24.51652357180652,24.429554374820153,24.44694854597732,1682400
2023-06-20,24.551313400268555,24.61219134831745,24.551313400268555,24.560010486961207,1405700
2023-06-21,24.43825340270996,24.5947976379674,24.42955631644015,24.577403465427775,1237700
2023-06-22,24.525222778320312,24.542615292182116,24.45564774647428,24.490434432997493,1311100
2023-06-23,24.655675888061523,24.69046257477151,24.61219045617452,24.62088754255192,1626800
2023-06-26,24.62958526611328,24.64697943931808,24.60349566510574,24.62958526611328,1055900
2023-06-27,24.56870460510254,24.603492947669796,24.525220835692945,24.5426133481771,1113700
2023-06-28,24.681766510009766,24.73394903043408,24.646979821859905,24.673071082072063,1333200
2023-06-29,24.7861270904541,24.812218347717135,24.73394623472753,24.7861270904541,722600
2023-06-30,24.681766510009766,24.742646117171468,24.65567690859729,24.725251943696694,1517000
2023-07-03,24.707855224609375,24.725249396292053,24.655674368360856,24.716552310450716,847300
2023-07-05,24.8209171295166,24.8209171295166,24.71655375213268,24.71655375213268,828400
2023-07-06,24.76003646850586,24.873096927413844,24.751339382528357,24.76003646850586,882700
2023-07-07,24.551313400268555,24.699160556444298,24.542616313575902,24.690463469751645,1959500
2023-07-10,24.490432739257812,24.603493194938192,24.48173565352859,24.58609902347975,1270700
2023-07-11,24.429555892944336,24.49913092309713,24.412161720706244,24.46434257862095,2025000
2023-07-12,24.142559051513672,24.255617855172815,24.142559051513672,24.255617855172815,1287900
2023-07-13,23.977317810058594,24.064287014054518,23.95992363749949,24.055589927774967,1183700
2023-07-14,24.020803451538086,24.038195965449706,23.968620933404395,23.99471219247124,838300
2023-07-17,23.99471092224121,24.081680122393784,23.99471092224121,24.04689177881295,1196900
2023-07-18,24.01210594177246,24.064286800186427,23.98601468316569,24.01210594177246,669900
2023-07-19,24.107770919799805,24.168650524092907,24.072984233289066,24.099073833472218,1566900
2023-07-20,24.24692153930664,24.28170988541451,24.159953991636243,24.16865107816321,2486600
2023-07-21,24.31649398803711,24.35128233044721,24.299101475631527,24.299101475631527,2215600
2023-07-24,24.40346336364746,24.412160449313557,24.333888337118154,24.377373765448645,1487700
2023-07-25,24.37737464904785,24.4730392772435,24.37737464904785,24.4730392772435,1526200
2023-07-26,24.30780029296875,24.394767837590795,24.281709034302384,24.368678237724016,1435500
2023-07-27,24.533916473388672,24.54261355910523,24.43825184810549,24.43825184810549,3183500
2023-07-28,24.49913215637207,24.52522341604263,24.4295571227169,24.507829242928924,1139000
2023-07-31,24.542613983154297,24.560008154887957,24.473038955019184,24.525221470220156,889000
2023-08-01,24.655675888061523,24.69046257477151,24.61219045617452,24.64697880168412,1082000
2023-08-02,24.742645263671875,24.786129037059148,24.69915983148498,24.69915983148498,726900
2023-08-03,24.725250244140625,24.794825274457605,24.69046189958235,24.77743110217847,519600
2023-08-04,24.60349464416504,24.620887157848465,24.542615040474484,24.577403385440515,851800
2023-08-07,24.620885848999023,24.664371277894872,24.603493336240184,24.620885848999023,348300
2023-08-08,24.733945846557617,24.812217958318833,24.733945846557617,24.768732530229563,649200
2023-08-09,24.751338958740234,24.751338958740234,24.6904610167396,24.72524936005397,889100
2023-08-10,24.794824600219727,24.794824600219727,24.638280371563486,24.699158314085462,1192400
2023-08-11,24.847007751464844,24.864401924877345,24.777432716614527,24.820918150145776,1444900
2023-08-14,24.933977127075195,25.003552162392474,24.864402091757917,24.96876381533399,846800
2023-08-15,24.942672729492188,24.960066901986295,24.855703525821237,24.8817947845624,952900
2023-08-16,25.01224708557129,25.029641257595916,24.916580798235383,24.942672056272325,1066900
2023-08-17,25.003549575805664,25.055730432195656,24.92527746182092,24.93397454768584,686700
2023-08-18,25.020946502685547,25.055733191176195,24.9861581553952,25.03834067633072,677100
2023-08-21,24.994853973388672,25.038339405294128,24.97745980062649,25.003551059769762,2276700
2023-08-22,25.081823348999023,25.099217521879517,25.03833957559742,25.04703500323804,649000
2023-08-23,24.994853973388672,25.11660986512472,24.994853973388672,25.107914437543243,2112800
2023-08-24,25.194881439208984,25.194881439208984,25.08182263629761,25.12530640846362,1421000
2023-08-25,25.22966957092285,25.29924460108067,25.12530619628634,25.19488122644416,2377400
2023-08-28,25.18618392944336,25.229669359677626,25.18618392944336,25.21227518758392,710700
2023-08-29,25.047033309936523,25.28184965154956,25.038337882883756,25.28184965154956,2199100
2023-08-30,25.003549575805664,25.01224666167058,24.92527746182092,24.968761232345994,2983600
2023-08-31,25.125307083129883,25.15139834240984,25.099217482649546,25.099217482649546,2707600
2023-09-01,25.281850814819336,25.290547901071786,25.055731548654368,25.06442863490682,1260500
2023-09-05,25.412303924560547,25.43839518345502,25.360123065571194,25.360123065571194,1215500
2023-09-06,25.421001434326172,25.47318395298439,25.377517660910616,25.4036072614401,647600
2023-09-07,25.48187828063965,25.51666662491007,25.464485767303994,25.4731828533716,1034600
2023-09-08,25.507970809936523,25.507970809936523,25.403607430724257,25.473184122732192,1033200
2023-09-11,25.386213302612305,25.412302901657014,25.35142495881998,25.394910388560387,630500
2023-09-12,25.429698944091797,25.464487290443056,25.403607684328353,25.45579020385524,1827200
2023-09-13,25.447092056274414,25.447092056274414,25.386214111497615,25.421000797598822,549400
2023-09-14,25.603635787963867,25.612332874018286,25.507969500164823,25.542757844382496,1268500
2023-09-15,25.58624267578125,25.60363684861065,25.54275890250737,25.58624267578125,1295700
2023-09-18,25.542757034301758,25.603634975952403,25.51666577696598,25.568846632838035,479400
2023-09-19,25.560152053833008,25.568849140464554,25.507971192843396,25.525365366106488,366500
2023-09-20,25.603635787963867,25.62102830127315,25.44709155658345,25.52536367227366,827900
2023-09-21,25.621028900146484,25.681908503950428,25.603636386430665,25.65581724517731,980500
2023-09-22,25.681909561157227,25.707999162204743,25.62102995484715,25.681909561157227,1063900
2023-09-25,25.77757453918457,25.821059972841574,25.75148493779005,25.760182024521452,1412600
2023-09-26,25.855846405029297,25.864543491674606,25.786271370666473,25.794968457311786,1642700
2023-09-27,25.977602005004883,26.01238869016951,25.908026975876094,25.916722403067592,1609900
2023-09-28,25.838451385498047,25.908028076381814,25.821058871576717,25.881936817300403,1106400
2023-09-29,25.855846405029297,25.87324057831992,25.786271370666473,25.786271370666473,1590300
2023-10-02,26.055871963500977,26.06456904932585,25.960207337026375,25.960207337026375,3727200
2023-10-03,26.08196449279785,26.151539523989992,26.021086547854676,26.090661579046817,2486400
2023-10-04,26.003692626953125,26.07326765881843,25.986298454286896,25.99499554062001,1114900
2023-10-05,25.916723251342773,26.003692455300218,25.916723251342773,25.968905768996997,1368300
2023-10-06,25.86454200744629,26.047177498918014,25.829755321660933,26.01238915433309,1492000
2023-10-09,25.855846405029297,25.942815612682743,25.855846405029297,25.93411852603743,1777700
2023-10-10,25.794965744018555,25.855843685332502,25.777571572557573,25.83844951387152,2275900
2023-10-11,25.794965744018555,25.864540771062995,25.75148197416559,25.777571572557573,1343600
2023-10-12,26.012388229370117,26.021085315207095,25.881935259414504,25.881935259414504,1691000
2023-10-13,26.02978515625,26.073268931238047,26.00369389597736,26.012390982734907,942200
2023-10-16,25.916723251342773,26.021086627851624,25.916723251342773,25.9776028552727,761500
2023-10-17,25.925418853759766,25.99499388118363,25.890632169447585,25.98629679540571,603400
2023-10-18,26.021085739135742,26.04717699707174,25.96890488206328,25.986297395221076,799000
2023-10-19,25.94281578063965,26.012390815452907,25.890634919229623,25.994996642049674,1728900
2023-10-20,25.95151138305664,25.986298069073825,25.93411721064826,25.95151138305664,769500
2023-10-23,25.82105827331543,25.977602506577632,25.79496701483854,25.95151124810074,1462800
2023-10-24,25.96890640258789,25.994996003251945,25.908028455972257,25.916723883660516,1564900
2023-10-25,26.038480758666992,26.05587327239093,25.98629824109641,26.038480758666992,1347000
2023-10-26,26.09935760498047,26.15153846155477,26.064569261397917,26.081963433189195,1026300
