Date,Close,High,Low,Open,Volume
2022-12-14,71.56986236572266,71.65766196531887,71.4908507638889,71.62254346511419,5651700
2022-12-15,71.57951354980469,71.62351101984729,71.5443169163849,71.61471018322449,6162800
2022-12-16,71.64990234375,71.69389981104595,71.52671749100651,71.5355183270799,3987700
2022-12-19,71.5619125366211,71.62350496162813,71.5619125366211,71.62350496162813,4845600
2022-12-20,71.5619125366211,71.57950749530703,71.5091142344216,71.52671590617838,3735600
2022-12-21,71.63230895996094,71.64990391942365,71.60590645116014,71.64110308315672,5219300
2022-12-22,71.58834075927734,71.66752817884063,71.58834075927734,71.61473656579844,6612800
2022-12-23,71.55313110351562,71.57072606697271,71.53553614005854,71.54433026525075,2737200
2022-12-27,71.45632934570312,71.50032681614984,71.41233858832788,71.4915259794462,3969500
2022-12-28,71.45632934570312,71.4915259794462,71.45632934570312,71.4739310191104,4308900
2022-12-29,71.50911712646484,71.51791796269916,71.47392720766979,71.50032300330165,4149000
2022-12-30,71.42115783691406,71.50914609568903,71.41236371018825,71.44755364323916,6051600
2023-01-03,71.48273468017578,71.53553299437063,71.45633887961453,71.52673215649276,7190500
2023-01-04,71.55313110351562,71.60592270695956,71.51793446352879,71.58832774350246,4098500
2023-01-05,71.45632934570312,71.4915259794462,71.40353775162424,71.42993354866368,4879300
2023-01-06,71.72911071777344,71.73791155642203,71.50034261749367,71.52673842036648,6357400
2023-01-09,71.79950714111328,71.8171088191803,71.73791469402516,71.73791469402516,6204800
2023-01-10,71.73788452148438,71.75548619214825,71.69389377096556,71.73788452148438,3993000
2023-01-11,71.79950714111328,71.8083079801468,71.72911385499165,71.73791469402516,6779700
2023-01-12,71.9578857421875,71.9666865808619,71.86989749466235,71.92268910056285,5571100
2023-01-13,71.8346939086914,71.94028382335786,71.81709894611649,71.9050871851357,4546500
2023-01-17,71.87867736816406,71.90507316341532,71.84348073680536,71.8522815729128,5843400
2023-01-18,72.03707122802734,72.05466619019383,72.00187459062221,72.02827039040801,4551600
2023-01-19,72.01945495605469,72.04585075049067,71.99305916161872,72.02825579189029,4791800
2023-01-20,71.9578857421875,71.9666865808619,71.91389497496142,71.9490849035131,4042100
2023-01-23,71.8874740600586,71.93147152909694,71.869879100286,71.91387656932436,5559300
2023-01-24,71.91390228271484,71.94029808834738,71.8611039583761,71.88749976400865,4179100
2023-01-25,71.9578857421875,71.98428154513775,71.93148993923725,71.94029077791166,3169400
2023-01-26,71.91390228271484,71.95789305441119,71.90510144314611,71.94029808834738,5417000
2023-01-27,71.91390228271484,71.91390228271484,71.87870563751358,71.89630060357737,3822700
2023-01-30,71.8434829711914,71.86107793088246,71.83468213481027,71.86107793088246,6446200
2023-01-31,71.97545623779297,71.97545623779297,71.87866719352509,71.92265794169317,7241100
2023-02-01,72.10066986083984,72.10066986083984,71.87146912752738,71.96843840986838,8447400
2023-02-02,72.10945892333984,72.16234879284485,72.083007263019,72.1535315727379,10328800
2023-02-03,71.84502410888672,71.95962111264014,71.84502410888672,71.9331761675871,7167500
2023-02-06,71.64226531982422,71.73923459800397,71.64226531982422,71.71278965405871,4079000
2023-02-07,71.67750549316406,71.77447474158943,71.64224333686678,71.69513993409701,4900000
2023-02-08,71.7039794921875,71.72161394026809,71.65990682312875,71.69516899371855,5112700
2023-02-09,71.65106964111328,71.74803890183222,71.63344192351414,71.73922168024791,4328600
2023-02-10,71.61581420898438,71.68633853714596,71.61581420898438,71.67752131473324,5046300
2023-02-13,71.63345336914062,71.63345336914062,71.58937397974555,71.58937397974555,4934400
2023-02-14,71.48358154296875,71.57174031443627,71.48358154296875,71.54529537322401,7889600
2023-02-15,71.49237060546875,71.52763275505252,71.47474289346053,71.49237060546875,5025800
2023-02-16,71.50123596191406,71.55412585911378,71.4747910133142,71.51005318663798,6081600
2023-02-17,71.56292724609375,71.56292724609375,71.47477519507939,71.4924029150541,3773700
2023-02-21,71.42185974121094,71.49238405364459,71.42185974121094,71.47475633832047,6391400
2023-02-22,71.45712280273438,71.501202179956,71.43949508718694,71.4747572438505,3889600
2023-02-23,71.50123596191406,71.51005318663798,71.44834606471434,71.4747910133142,4072900
2023-02-24,71.35134887695312,71.39542153220015,71.32490393869107,71.38661103649228,4189600
2023-02-27,71.4130630493164,71.4130630493164,71.37780088628398,71.40424582716582,3246600
2023-02-28,71.39542388916016,71.41305833229652,71.34253401088999,71.36897895002507,3978100
2023-03-01,71.26469421386719,71.36185782108572,71.25585932074307,71.33535988076228,5386100
2023-03-02,71.29119110107422,71.30002599406782,71.2293603282166,71.24703011420381,6623600
2023-03-03,71.33538055419922,71.34420871083287,71.26471486682476,71.34420871083287,6045000
2023-03-06,71.300048828125,71.37071451660712,71.29121393230199,71.37071451660712,3862300
2023-03-07,71.14985656738281,71.33534886003872,71.14102167562362,71.32651396827953,6748700
2023-03-08,71.11454772949219,71.2205395101668,71.08804978432353,71.18520667025855,7627900
2023-03-09,71.3442153930664,71.36188518609043,71.22055379810418,71.2382235911282,6480300
2023-03-10,71.73282623291016,71.74166112403523,71.54733395356807,71.62682775655152,10588600
2023-03-13,72.44831085205078,72.47481553034147,72.15682678133946,72.29815137031333,12061400
2023-03-14,72.17451477050781,72.26284351152297,71.98018749684388,72.14801682210836,18453100
2023-03-15,72.59850311279297,72.79283038900178,72.43950868126313,72.6514990102859,13411600
2023-03-16,72.30699920654297,72.68681879478308,72.27166636821251,72.64265106210755,8516600
2023-03-17,72.66912841796875,72.75746385829322,72.43064025061733,72.43947514245936,8629700
2023-03-20,72.58081817626953,72.75748236280177,72.51015250165663,72.73981257462371,4907700
2023-03-21,72.30699920654297,72.43066077117464,72.28932941785283,72.3511669392185,4840900
2023-03-22,72.64263916015625,72.66030894595134,72.23632169450283,72.28048941994182,8003600
2023-03-23,72.85464477539062,72.88997087306302,72.64264775505902,72.69565037966669,4930700
2023-03-24,72.88995361328125,73.08428079971193,72.84579263212296,73.04894797135654,8638700
2023-03-27,72.58081817626953,72.68681668818887,72.56315512714113,72.63382080175403,3942500
2023-03-28,72.50135040283203,72.55434630831304,72.47485245009152,72.52784835557253,9564900
2023-03-29,72.47481536865234,72.51897635427437,72.42181275123782,72.43064764398169,4047500
2023-03-30,72.48365783691406,72.48365783691406,72.40416400366624,72.40416400366624,4077300
2023-03-31,72.57199096679688,72.57199096679688,72.43949450993377,72.4571575592923,6451500
2023-04-03,72.66051483154297,72.66051483154297,72.47461520615867,72.50117133066406,9610600
2023-04-04,72.82869720458984,72.85526007978072,72.58968535863767,72.58968535863767,4905400
2023-04-05,72.92607879638672,73.12968699607596,72.91723125793868,72.97919779630564,7535500
2023-04-06,72.8995361328125,72.97921127047826,72.88183429880199,72.9349465546809,4666600
2023-04-10,72.64276885986328,72.69588783538254,72.63392132547928,72.67817925892844,3702300
2023-04-11,72.63394165039062,72.67819959622435,72.57197512314747,72.67819959622435,2725400
2023-04-12,72.71363830566406,72.76675056287402,72.6605260484541,72.7490487284199,6091300
2023-04-13,72.75789642333984,72.85527338862425,72.74018783664434,72.8198629690802,3350600
2023-04-14,72.5896987915039,72.63396350450093,72.55428837187569,72.63396350450093,3161000
2023-04-17,72.48346710205078,72.53658610810105,72.4569109759491,72.52773181478486,3293300
2023-04-18,72.46576690673828,72.53658774717434,72.44805831970572,72.48346873992375,3581200
2023-04-19,72.40379333496094,72.45690558321131,72.39493904230373,72.43920375174334,5923200
2023-04-20,72.58084869384766,72.5897029877283,72.53659073213916,72.55429256605309,4592300
2023-04-21,72.53657531738281,72.66050838998534,72.5277210253838,72.65165409798632,3348200
2023-04-24,72.61626434326172,72.63397293229787,72.58085391903727,72.58085391903727,1906000
2023-04-25,72.8995361328125,72.92609226075196,72.74019261132837,72.74904690525732,3373400
2023-04-26,72.81098937988281,72.9083663193611,72.75787714156563,72.89951202835984,4804200
2023-04-27,72.66932678222656,72.7490018705701,72.6339231361219,72.72244575906998,3452200
2023-04-28,72.74903106689453,72.74903106689453,72.6782102385763,72.73132923673793,4325300
2023-05-01,72.5902099609375,72.67007070018111,72.58134181069514,72.67007070018111,3339700
2023-05-02,72.82979583740234,72.88303182480058,72.60797019713462,72.61683834864678,5394100
2023-05-03,73.00724029541016,73.01611521488122,72.85640051230247,72.88301850113558,4568800
2023-05-04,73.12258911132812,73.29117195266593,73.00723547456163,73.00723547456163,8624900
2023-05-05,72.94511413574219,73.00722501988382,72.9096212348643,72.99835010226968,3375100
2023-05-08,72.82979583740234,72.9096498184997,72.82979583740234,72.847538910008,3166700
2023-05-09,72.81201171875,72.83862969991863,72.77651882066579,72.82976155258116,4479100
2023-05-10,72.989501953125,73.03386301419316,72.90077306140817,72.91851613191935,4931800
2023-05-11,73.03385925292969,73.1403379792545,73.0161161833323,73.13146305966572,7866500
2023-05-12,72.90960693359375,73.03382867751084,72.90073878729777,73.01608561534154,8635100
2023-05-15,72.91850280761719,72.92737772604131,72.89188482192405,72.90962788919305,3605100
2023-05-16,72.82979583740234,72.88303182480058,72.7765530804228,72.86528875219494,6905300
2023-05-17,72.74991607666016,72.82090188769625,72.71442317114212,72.81202696892186,4660300
2023-05-18,72.61681365966797,72.6877994651187,72.5990705930948,72.66118148046944,4385700
2023-05-19,72.5635757446289,72.70554735172351,72.51033977675785,72.5635757446289,5650300
2023-05-22,72.53697204589844,72.63457585260306,72.51922897630676,72.58133987424787,4024300
2023-05-23,72.52809143066406,72.55470941775134,72.4571123882912,72.49259852468782,8964000
2023-05-24,72.43937683105469,72.54585556997442,72.42163375935854,72.53698064933586,5761400
2023-05-25,72.27963256835938,72.42160416223166,72.27075765134781,72.37723634675203,7552600
2023-05-26,72.26190185546875,72.27077000441794,72.16429806039292,72.2352838694625,3728700
2023-05-30,72.40386199951172,72.41273691746359,72.26189716017623,72.28851514445294,4441800
2023-05-31,72.47486114501953,72.5103540537816,72.39500040790982,72.43936823625745,7230400
2023-06-01,72.58781433105469,72.61449667152122,72.52555327465069,72.5344496501216,5119300
2023-06-02,72.38324737548828,72.51666588029092,72.34766865514445,72.5077695037182,9465300
2023-06-05,72.40103912353516,72.48108615373727,72.29430296398539,72.3209853073861,5934100
2023-06-06,72.3654556274414,72.41882031072066,72.33877328580179,72.40103434494307,4313400
2023-06-07,72.31209564208984,72.38324629576914,72.2676205458367,72.35656395239604,6869400
2023-06-08,72.42772674560547,72.46330546804843,72.3832516460649,72.4099407773577,4306300
2023-06-09,72.29429626464844,72.35655732212948,72.29429626464844,72.35655732212948,4022200
2023-06-12,72.35658264160156,72.35658264160156,72.29432156233374,72.34768626286368,3824300
2023-06-13,72.22314453125,72.43661684741438,72.19646218821617,72.43661684741438,4872200
2023-06-14,72.17867279052734,72.32098087525885,72.08083301342282,72.30319490939736,6175900
2023-06-15,72.32987213134766,72.33876850662195,72.26761107631975,72.30318979147084,6384600
2023-06-16,72.23202514648438,72.2587074836961,72.1519781348492,72.20534280927265,5079900
2023-06-20,72.25872039794922,72.31209186785672,72.24093443194444,72.24093443194444,4787500
2023-06-21,72.25872039794922,72.29429911590536,72.20535571398831,72.21425208996399,20688500
2023-06-22,72.17867279052734,72.27651256763187,72.16977641462333,72.24093384996236,4198700
2023-06-23,72.24092864990234,72.33876841996414,72.21424631005749,72.3120860801193,3892900
2023-06-26,72.29429626464844,72.31208901589805,72.24982795841701,72.30319264027325,3101500
2023-06-27,72.18756103515625,72.32097272895614,72.16976828535242,72.28539401529424,3574100
2023-06-28,72.26761627197266,72.26761627197266,72.17867287067338,72.22314117834975,4298900
2023-06-29,72.0897216796875,72.10750764364687,72.06303255482973,72.09861126869428,4646400
2023-06-30,72.1164321899414,72.12532178242078,72.07195708375065,72.1164321899414,6958700
2023-07-03,72.0325927734375,72.14851984602606,72.0236737363387,72.06826211860076,3600000
2023-07-05,72.0147476196289,72.08607949297225,72.0058285842495,72.07716726082349,6037200
2023-07-06,71.97016143798828,71.97908047363934,71.82749088372556,71.90774179489256,8592000
2023-07-07,72.05042266845703,72.11284231459884,72.01475332734297,72.0236655601981,3944100
2023-07-10,72.15741729736328,72.17525536790649,72.07716638961053,72.08607862165157,2858000
2023-07-11,72.14851379394531,72.17526409976585,72.13067572124403,72.14851379394531,3658500
2023-07-12,72.36250305175781,72.3892533501879,72.31791468555467,72.33575275332772,5068800
2023-07-13,72.56761932373047,72.56761932373047,72.47844936246373,72.51411870761682,4954800
2023-07-14,72.3803482055664,72.49627525864835,72.3803482055664,72.46951815185426,4248900
2023-07-17,72.4071044921875,72.43386160119255,72.38035418641383,72.41602352852252,4027500
2023-07-18,72.4071044921875,72.50519348217856,72.39819225908386,72.47844317640488,2590600
2023-07-19,72.43385314941406,72.46951568413019,72.39818381146738,72.45168441677212,7015800
2023-07-20,72.34468841552734,72.36252648907794,72.29118780133899,72.34468841552734,8745700
2023-07-21,72.35360717773438,72.37144525121727,72.31793783400026,72.35360717773438,3891900
2023-07-24,72.2644271850586,72.3803474336735,72.2644271850586,72.36251616589843,4127300
2023-07-25,72.2555160522461,72.2644350887245,72.21984670956397,72.23768478252077,3275700
2023-07-26,72.32685089111328,72.35360119589436,72.21984286875784,72.28226251432406,4339700
2023-07-27,72.21983337402344,72.30900331264759,72.21092114242218,72.29117204621485,5591500
2023-07-28,72.31794738769531,72.33578546353475,72.2733658045619,72.30011611508847,6008600
2023-07-31,72.33578491210938,72.36253522243202,72.30011556393501,72.30011556393501,4066700
2023-08-01,72.27497100830078,72.33756103251515,72.26603542289092,72.30179822770305,4957400
2023-08-02,72.31070709228516,72.32859189861107,72.24812391225457,72.31070709228516,4046400
2023-08-03,72.33756256103516,72.36438295994658,72.29285734881098,72.3196777477224,4109400
2023-08-04,72.48062133789062,72.49849933369156,72.41803812099879,72.41803812099879,3590400
2023-08-07,72.5074234008789,72.52530821321481,72.47166059726443,72.48060300343239,10383600
2023-08-08,72.54317474365234,72.56105955316268,72.5074119456879,72.52529675519826,3017000
2023-08-09,72.49847412109375,72.5610641372779,72.48953853683032,72.53423692131753,3198100
2023-08-10,72.46273040771484,72.57895441232289,72.46273040771484,72.53424919921173,3867900
2023-08-11,72.39120483398438,72.44484563290027,72.38226242714578,72.40014724082297,3596100
2023-08-14,72.32862091064453,72.37331930227836,72.31967850389465,72.34649890308651,3217200
2023-08-15,72.3554458618164,72.41802907088719,72.3375678682497,72.3554458618164,4782100
2023-08-16,72.31968688964844,72.40909050434058,72.31968688964844,72.3822701020388,3794300
2023-08-17,72.40013122558594,72.41800921425059,72.33754803367513,72.40013122558594,6059400
2023-08-18,72.42696380615234,72.46272661055568,72.40907899342193,72.42696380615234,3090600
2023-08-21,72.34648132324219,72.39118652507065,72.34648132324219,72.38224412049374,2642200
2023-08-22,72.31070709228516,72.35541228704487,72.31070709228516,72.33753430177401,2734400
2023-08-23,72.44485473632812,72.47167513915633,72.40015633863403,72.40015633863403,5509000
