Date,Close,High,Low,Open,Volume
2018-05-25,55.054927825927734,55.10640626398685,54.99058223298088,55.067799890069544,12895700
2018-05-29,54.82323455810547,54.9519305471339,54.7975002695498,54.932627376092135,13519800
2018-05-30,54.99054718017578,55.00985035482995,54.881159250968224,54.881159250968224,15145000
2018-05-31,54.9390754699707,55.01629308724827,54.92620832171688,55.00985705849559,17391000
2018-06-01,55.0644645690918,55.09032005603466,55.00628849061287,55.03860908214893,12891000
2018-06-04,55.18080520629883,55.21312086254666,55.09031347851801,55.11616403094456,13830900
2018-06-05,55.245479583740234,55.277795262294156,55.13559740007804,55.18084329519969,10614100
2018-06-06,55.38119125366211,55.40058163797232,55.18727754769918,55.20667286343979,6920900
2018-06-07,55.400596618652344,55.439377397759344,55.29717956388976,55.34888562555519,13764400
2018-06-08,55.36824417114258,55.41349002719251,55.31006810969068,55.32945848636516,9784000
2018-06-11,55.47169494628906,55.491085334774674,55.38766828570761,55.394128460915184,10429300
2018-06-12,55.51692199707031,55.56863296977782,55.43935553800905,55.478141233254576,12432400
2018-06-13,55.536312103271484,55.62034366636146,55.478140957836665,55.52985193028745,9958900
2018-06-14,55.69789505004883,55.71082525652159,55.60740333045494,55.63972391520799,13954300
2018-06-15,55.66557693481445,55.691432415187606,55.58154539074454,55.659111831864,16303700
2018-06-18,55.65914535522461,55.67207063748174,55.575118691974296,55.62036457702164,11512000
2018-06-19,55.58159637451172,55.60745187860155,55.50403479367537,55.54928069297429,12543200
2018-06-20,55.639747619628906,55.67206328672066,55.6074270211062,55.639747619628906,10422800
2018-06-21,55.52339172363281,55.63327385121121,55.50400134011077,55.63327385121121,8132500
2018-06-22,55.5298957824707,55.646238165216396,55.51050045391277,55.61392248048714,7385200
2018-06-25,55.400596618652344,55.465232894307924,55.34888562555519,55.439377397759344,13975400
2018-06-26,55.39413833618164,55.413533659556364,55.32950205256291,55.40060344397321,7503900
2018-06-27,55.27774429321289,55.40055658020323,55.24542864445576,55.3617758291234,13119200
2018-06-28,55.12265396118164,55.20668555441705,55.04509240611085,55.16789984545012,13829300
2018-06-29,54.99338150024414,55.277782088329886,54.98045128675797,55.19375542639593,17450500
2018-07-02,55.04595184326172,55.05894021592508,54.92908125735534,54.95505304906929,22438600
2018-07-03,55.05244064331055,55.16281703208612,55.019974668441364,55.084901664567454,10098600
2018-07-05,55.260231018066406,55.273214440784194,55.11738860009992,55.1238827882659,12729400
2018-07-06,55.403079986572266,55.403079986572266,55.266731740650734,55.2732209759698,9640300
2018-07-09,55.48747634887695,55.53941994536735,55.42254933007096,55.429043518035755,11517200
2018-07-10,55.49396896362305,55.5653901683691,55.48747477584235,55.51344657335127,7531700
2018-07-11,55.40957260131836,55.48099382310201,55.3836057512289,55.442038594352766,14111200
2018-07-12,55.584896087646484,55.61086789838292,55.474519607228935,55.50049141796537,10327300
2018-07-13,55.584896087646484,55.656317328767585,55.58489608764649,55.63034551803115,9860300
2018-07-16,55.5459098815918,55.59784852049257,55.5199380853346,55.59135928663849,7963100
2018-07-17,55.56536102294922,55.610810406347014,55.48095148691668,55.50692327080275,10721000
2018-07-18,55.591373443603516,55.63032867110288,55.53293564873957,55.58487925448199,12838600
2018-07-19,55.56536102294922,55.60431622197268,55.50692327080275,55.558866838574886,6907300
2018-07-20,55.591373443603516,55.636822860224406,55.565401640732304,55.591373443603516,9329000
2018-07-23,55.571895599365234,55.63682758886935,55.571895599365234,55.6238392095224,7459200
2018-07-24,55.688720703125,55.72768085568889,55.578344337018386,55.578344337018386,11803700
2018-07-25,55.79261016845703,55.805593584113026,55.6562620128175,55.701711398030675,11342300
2018-07-26,55.799110412597656,55.84455980274641,55.77313862485379,55.799110412597656,9233600
2018-07-27,55.77964401245117,55.82509341172756,55.71471205324519,55.805610851797965,10811200
2018-07-30,55.799110412597656,55.84455980274641,55.74067265177096,55.799110412597656,8400500
2018-07-31,55.91598129272461,55.93545889523822,55.870531902322185,55.90299292197419,10709500
2018-08-01,55.96621322631836,55.99881318447554,55.861881420661035,55.920569305046854,23297900
2018-08-02,55.99880599975586,56.00532798047624,55.89447918229811,55.920562130365965,10989200
2018-08-03,56.044437408447266,56.07052035069452,55.97923254023541,55.98575451950036,6940500
2018-08-06,56.148773193359375,56.148773193359375,55.992280503495586,55.992280503495586,7521900
2018-08-07,56.17485427856445,56.22702016506378,55.99227865062958,55.99227865062958,8408200
2018-08-08,56.14224624633789,56.187890150793606,56.12920726284161,56.16180720898856,10103600
2018-08-09,56.10314178466797,56.168346672071145,56.077058834743895,56.1487857033316,6354700
2018-08-10,56.00532913208008,56.083577977892624,55.9596852157262,56.011851112934565,9473300
2018-08-13,55.96621322631836,56.0509790873042,55.92708631178971,56.0509790873042,10479000
2018-08-14,56.06401443481445,56.083575401665605,55.98576559259631,55.99880457889257,9767700
2018-08-15,55.96621322631836,56.01185714758986,55.90100833518969,55.99229617773268,14684800
2018-08-16,56.03791809082031,56.07051803617428,55.98575220847914,56.01835712864546,14931800
2018-08-17,56.10314178466797,56.122702753407516,56.01185394734072,56.01185394734072,15280900
2018-08-20,56.12921905517578,56.174862969220946,56.0966141273663,56.13573606088686,8174900
2018-08-21,56.21399688720703,56.26616279289823,56.13574802867023,56.14879199250032,9281400
2018-08-22,56.23353576660156,56.25961870920039,56.207452824002736,56.207452824002736,8297400
2018-08-23,56.22705078125,56.28573370440561,56.20096782379792,56.23356778950143,7751800
2018-08-24,56.32484817504883,56.344414121651766,56.24008230569531,56.25964327748345,7458500
2018-08-27,56.34444046020508,56.37704043681943,56.318357494023324,56.33791847495536,5581700
2018-08-28,56.31832504272461,56.34440799387705,56.28572011008049,56.3183250427246,8175300
2018-08-29,56.285701751708984,56.33134565763479,56.25961880906385,56.29874073562522,7403700
2018-08-30,56.24009323120117,56.30529814143361,56.220532255613016,56.29225914931343,8481700
2018-08-31,56.31181335449219,56.35093530096484,56.259647442651875,56.266169425335704,9569300
2018-09-04,56.194583892822266,56.273170358292894,56.13564779092821,56.246974869802685,16029000
2018-09-05,56.1356315612793,56.20766788473096,56.11598619966105,56.188022523112714,13369200
2018-09-06,56.181461334228516,56.20765680998385,56.1356205007257,56.18801145223638,13137500
2018-09-07,56.122554779052734,56.16839564074683,56.07671391735863,56.07671391735863,12374700
2018-09-10,56.23385238647461,56.24694762623768,56.16836119883088,56.188011552889684,6997900
2018-09-11,56.24697494506836,56.30591604331984,56.16184335457018,56.16184335457018,17897800
2018-09-12,56.3779296875,56.417225406087454,56.26660264343572,56.26660264343572,14041900
2018-09-13,56.482765197753906,56.52205595734218,56.430374187448365,56.430374187448365,10375800
2018-09-14,56.535118103027344,56.574408836133415,56.46963188242442,56.47617700708986,12945000
2018-09-17,56.495849609375,56.53514535770329,56.46965910553052,56.52204510950027,13279900
2018-09-18,56.48927307128906,56.554759287048924,56.476172830370295,56.50891843638922,19882300
2018-09-19,56.384464263916016,56.5088915119693,56.371369025514646,56.47614592155245,14471100
2018-09-20,56.46309280395508,56.46309280395507,56.273179229670404,56.39760657054503,15360100
2018-09-21,56.476158142089844,56.50235362083649,56.44996266334321,56.46306290085488,10966700
2018-09-24,56.449951171875,56.48269676271148,56.37136974790853,56.44995117187499,10229400
2018-09-25,56.404144287109375,56.436889897652534,56.37794879793059,56.404144287109375,13240400
2018-09-26,56.46309280395508,56.541674285535386,56.43034718911038,56.443447433559996,19504800
2018-09-27,56.5678825378418,56.58098278524636,56.49584616595813,56.52204166448678,7996600
2018-09-28,56.607147216796875,56.62679258084153,56.50236528018839,56.54820612838517,17085200
2018-10-01,56.77094268798828,56.77094268798828,56.66568708647884,56.67884654609917,22566000
2018-10-02,56.72490310668945,56.77095118452572,56.69200947157895,56.74463728021013,13577600
2018-10-03,56.5735969543457,56.77752343035401,56.51439443635511,56.757789257690476,17930600
2018-10-04,56.36307144165039,56.50779535009546,56.29728921568321,56.45516756177687,24935100
2018-10-05,56.11312484741211,56.356519706273694,56.11312484741211,56.343365262091154,25063300
2018-10-08,55.98811340332031,56.1525714957942,55.96837923524147,56.145991766813694,12869500
2018-10-09,56.07368087768555,56.119728984765295,55.99474413347297,56.00789858455265,19488500
2018-10-10,55.67235565185547,55.98811742036022,55.65920121181333,55.98811742036022,25204700
2018-10-11,55.71843338012695,55.9157852178539,55.63291692717366,55.80395485194597,37665300
2018-10-12,56.014442443847656,56.05391079067557,55.87629821108591,55.98812853967436,31877600
2018-10-15,55.974945068359375,56.04073231000596,55.94205646639797,55.96837035928423,16658500
2018-10-16,56.16572952270508,56.1788889815067,56.0736333865457,56.08021311594651,18955700
2018-10-17,56.05390930175781,56.15258518507059,56.007861225393704,56.08680293581671,18739400
2018-10-18,55.817081451416016,56.040747090509086,55.817081451416016,56.01443319068265,28653800
2018-10-19,55.8499755859375,55.96180589706365,55.81708195614121,55.94865145646309,20606400
2018-10-22,55.87632369995117,56.01446799572962,55.83027560135835,55.98157434579203,15049900
2018-10-23,55.82365417480469,55.84996807132853,55.619727750323136,55.68550998220145,20873200
2018-10-24,55.547367095947266,55.8631238239341,55.52763292780593,55.83680992679142,23827800
2018-10-25,55.659183502197266,55.6986518286287,55.54077350404151,55.659183502197266,29513700
2018-10-26,55.40924072265625,55.606587486409566,55.36976735481414,55.46186351500521,27424100
2018-10-29,55.35662078857422,55.54739286722058,55.28425879257508,55.52107895786953,23379400
2018-10-30,55.4881706237793,55.4881706237793,55.25135052119232,55.36976057248581,24105300
2018-10-31,55.4881706237793,55.64604901921604,55.4881706237793,55.55395287030596,23047900
2018-11-01,55.742698669433594,55.80219895460423,55.53115162688786,55.59064686837916,33115700
2018-11-02,55.70965576171875,55.881539351177786,55.62371648882951,55.808819565009756,19675800
2018-11-05,55.755916595458984,55.82202914239715,55.68320187244955,55.709640838809776,12299600
2018-11-06,55.901371002197266,55.901371002197266,55.78237544719896,55.8022122427658,14675500
2018-11-07,56.225284576416016,56.23850405797556,55.95423728949889,55.95423728949889,26155500
2018-11-08,56.08647155761719,56.245135652938544,56.073252071513906,56.093083822508994,20677500
2018-11-09,55.76913070678711,55.980677703914495,55.7162426965857,55.97406544171975,20869300
2018-11-12,55.42533874511719,55.8021618654892,55.40550701113465,55.74927387908513,22319600
2018-11-13,55.332828521728516,55.54437558130205,55.2865527600618,55.43860457335516,22907600
2018-11-14,55.22704315185547,55.524529393253815,55.09482312170631,55.405533887958796,44747700
2018-11-15,55.213836669921875,55.21383666992187,54.863462301967616,54.995682375323995,32332600
2018-11-16,55.048561096191406,55.0683978884181,54.87007031558867,54.975846366078954,64912800
2018-11-19,54.87668228149414,55.02872904864817,54.80396250809712,54.90312629397303,36567300
2018-11-20,54.70477294921875,54.850212427492046,54.67171668827399,54.72460468831469,21901900
2018-11-21,54.98242950439453,55.09481272605729,54.91632202363276,54.98242950439453,16560400
2018-11-23,54.67836380004883,54.80397161928599,54.67836380004883,54.75769585067448,9708100
2018-11-26,54.936161041259766,54.96260504580319,54.8105583242762,54.88988529422832,19807100
2018-11-27,54.90969467163086,54.91630693099304,54.7840920058061,54.830367733989135,14370700
2018-11-28,55.36585235595703,55.379071832824245,54.909702227047795,54.94275848473102,23513100
2018-11-29,55.379058837890625,55.45839081150871,55.22701219305047,55.2600633993013,17927900
2018-11-30,55.26669692993164,55.359248412937596,55.233645710959536,55.24025292854743,15081000
2018-12-03,55.649200439453125,55.66912177622205,55.449976938835746,55.549588689144436,27052900
2018-12-04,55.30389404296875,55.58944509561595,55.25076708748431,55.53631814013151,32066500
2018-12-06,55.111328125,55.1777343047945,54.93203093290816,55.01835845999434,27661900
2018-12-07,55.00508499145508,55.37696369029036,55.00508499145508,55.290636154194246,28901200
2018-12-10,55.04490661621094,55.0913914357686,54.82576172409682,54.99842179665328,23434700
2018-12-11,55.14451217651367,55.29060875479108,55.098027362194934,55.237481805151155,19243900
2018-12-12,55.32379913330078,55.50973835641137,55.3105199315631,55.33044126740155,17571500
2018-12-13,55.45663070678711,55.51639472963101,55.403503753282436,55.44998857098274,15859200
2018-12-14,55.22422409057617,55.436726905363095,55.18437632960774,55.36367858779883,16397600
2018-12-17,54.86560821533203,55.22420755789221,54.81912339684082,55.17771767293576,24124900
2018-12-18,54.766197204589844,54.99972650560613,54.64609569398761,54.953020645402866,25284300
2018-12-19,54.27244186401367,54.886296836388375,54.205719936086815,54.792885119179424,32062700
2018-12-20,53.7987060546875,54.172357989748235,53.38502707414533,54.09228862711598,68796100
2018-12-21,53.53183364868164,53.998892337700724,53.445090541751014,53.77203162406437,56295000
2018-12-24,53.131473541259766,53.61187950794239,53.131473541259766,53.53181524053273,18853600
2018-12-26,54.02556610107422,54.02556610107422,53.0781015613288,53.19820305865966,25010300
2018-12-27,53.99220275878906,54.025566265587834,53.63189826569933,53.70529390821149,31806100
2018-12-28,54.0722770690918,54.25910050692627,53.94550184032259,54.03891355923983,30106400
2018-12-31,54.11229705810547,54.26576204218588,54.10562333952221,54.17235034424328,14153600
2019-01-02,54.03889083862305,54.11896017426853,53.81203535679296,53.85874119661414,26977400
2019-01-03,54.06560134887695,54.152344435060286,53.898793986901865,53.9855370730852,32776600
2019-01-04,54.97303771972656,55.04643337146642,54.42590973711124,54.492631668541,38754000
2019-01-07,55.50680923461914,55.50680923461914,55.09312522008016,55.09979893869285,38127600
2019-01-08,55.86711883544922,55.873787464121364,55.553520208946196,55.640258196690255,30795000
2019-01-09,55.93386459350586,56.053966138019504,55.90717479577411,55.947206947092525,40909400
2019-01-10,56.15406036376953,56.18741879821746,55.74704979336672,55.820445475935045,50520000
2019-01-11,55.973873138427734,56.03392643063692,55.90047749825888,55.92716728473449,19793300
2019-01-14,55.793731689453125,55.89381204033361,55.747025828856565,55.82709010956095,20137700
2019-01-15,55.980533599853516,56.0072233800082,55.747004386693845,55.79371022932578,24799000
2019-01-16,56.06727981567383,56.14067544925791,56.02057396617085,56.05393746891118,26508100
2019-01-17,56.22075271606445,56.24076878430412,55.97387599647666,56.00723950391379,24574400
