Date,Close,High,Low,Open,Volume
2015-03-20,99.9254150390625,100.42260306276528,99.90700378982014,100.10035351717457,31761400
2015-03-23,99.7320785522461,100.14639844808067,99.6952490243586,99.87018752569568,17268500
2015-03-24,99.37299346923828,100.18322196057144,99.3545822186571,99.7228634263907,22445300
2015-03-25,97.09883880615234,99.62160206438313,97.0620092737931,99.52953174574252,41581400
2015-03-26,96.76737976074219,97.31980869550985,95.97556237858636,96.29781200515791,47846300
2015-03-27,97.15409088134766,97.3842702169526,96.60166188079896,96.74898002735374,33878400
2015-03-30,98.26815032958984,98.35101150622985,97.74334180399198,97.74334180399198,30570200
2015-03-31,97.22772216796875,98.19447791102728,97.20010177951231,97.99191902966157,30488100
2015-04-01,96.72137451171875,97.24618319665993,96.09528634156815,97.22776491324898,32970500
2015-04-02,96.7857894897461,97.0988299494738,96.472742005504,96.81340988036743,19164200
2015-04-06,97.5776138305664,97.844615642148,96.06763113086191,96.21494925747305,24451100
2015-04-07,97.41187286376953,98.24051264159276,97.41187286376953,97.5223544210718,19379400
2015-04-08,98.18525695800781,98.32336590818419,97.43947846137358,97.44868057340915,25866900
2015-04-09,98.80213928222656,98.8389688052651,97.80777025823922,98.13922191655949,23114700
2015-04-10,99.2072525024414,99.21646163891083,98.54433516690209,98.76530527057754,17164300
2015-04-13,98.95870208740234,99.78734206787303,98.84821347856555,99.28095174919825,17783500
2015-04-14,98.6732406616211,99.14280830542079,98.11160272136406,98.85738827904909,23755700
2015-04-15,99.2901382446289,99.50190628878862,98.81136839735412,98.93105910304415,21128600
2015-04-16,99.15203094482422,99.32696242456109,98.8850221315777,99.02313110732787,16195300
2015-04-17,97.60525512695312,98.47072472034596,97.18172595901272,98.2037228515815,46514000
2015-04-20,99.06916809082031,99.24410660450319,98.0563805882391,98.09321011872574,28945900
2015-04-21,99.49270629882812,99.81496296407555,99.37301558213201,99.64002443431441,22759800
2015-04-22,100.03591918945312,100.20164855650106,99.10599290632223,99.75049209788958,21429200
2015-04-23,100.41340637207031,100.86456281633114,99.67683689435323,99.69524814587764,29473200
2015-04-24,101.77607727050781,101.9141862515292,101.30650954484096,101.47223891716371,32508100
2015-04-27,101.51827239990234,102.34691921918696,101.29729523175031,102.15356244092537,31121300
2015-04-28,101.31574249267578,101.78531032869122,100.45947503853762,101.59195349511363,36849200
2015-04-29,100.68042755126953,101.34334507984163,100.12799861896444,100.75408661544753,34043900
2015-04-30,99.0968017578125,100.51470726117826,98.5719931709739,100.10959642058492,44080500
2015-05-01,100.40421295166016,100.46866287434696,99.46507747877838,99.4834957564116,32874300
2015-05-04,100.56993103027344,101.19601893369153,100.51468322809477,100.72645124999947,23507300
2015-05-05,98.93107604980469,100.35819074637136,98.88504439719937,100.17405008691833,47843300
2015-05-06,98.24972534179688,99.39141263057034,97.59601701417196,99.10599256450556,42687200
2015-05-07,98.83897399902344,99.11519192407042,98.14843621091963,98.2220952608673,29335800
2015-05-08,100.0727767944336,100.28453786342517,99.71369756917281,99.8610087009257,33023300
2015-05-11,99.68603515625,100.33975046459227,99.6123831284839,100.13719158307931,19679300
2015-05-12,99.23490142822266,99.74129871199116,98.33260248107239,99.0967924395117,33665000
2015-05-13,99.43746948242188,100.18324825569503,99.29015134105079,99.66764880992748,20738400
2015-05-14,100.89218139648438,100.97504256362944,99.87939399246528,100.24767521246204,23904200
2015-05-15,100.89218139648438,101.28809003004349,100.64358384602116,101.1499810602877,23937400
2015-05-18,101.3341293334961,101.53668823452087,100.65280059556103,100.72645965493632,17631100
2015-05-19,101.2236328125,101.60112314312127,101.05790346565047,101.44460293346157,14212900
2015-05-20,101.28807067871094,101.89574019522004,100.75405317742137,101.29727279029296,21131900
2015-05-21,101.8128890991211,101.95099805613071,100.96583113208172,101.11314220158218,16771800
2015-05-22,101.71161651611328,102.07990475143949,101.62874832652082,101.69319824086438,13543800
2015-05-26,100.54232025146484,101.62876688054344,100.13720944070876,101.4906649135329,25488400
2015-05-27,102.16277313232422,102.27326171808008,100.62517719258857,100.84614733958598,30572700
2015-05-28,101.93257904052734,102.20879695253699,101.6195386297955,101.96940856376285,17302400
2015-05-29,101.3249282836914,102.00625702878257,101.08553985046467,101.86814804713197,30383000
2015-06-01,101.66560363769531,101.94182164037488,100.83695665417218,101.86816256972492,24570200
2015-06-02,101.34333801269531,101.84052612445312,100.79090911891369,101.2880972306715,19449600
2015-06-03,101.64717102050781,102.02466138535465,101.39857346543738,101.80369124435859,20507200
2015-06-04,100.8738021850586,101.7208675828212,100.55155248051035,101.07636114920798,31374600
2015-06-05,100.63439178466797,100.99347092719167,100.01750592807561,100.75408249067097,22641700
2015-06-08,99.61239624023438,100.66201328758389,99.40983733205907,100.58835422560837,24549200
2015-06-09,99.4466323852539,99.8057114072497,98.70084693421373,99.3729733488157,27554600
2015-06-10,100.80934143066406,101.1039707038638,99.67686301551218,99.7873446026396,30297900
2015-06-11,100.95662689208984,101.41698542144319,100.7816884030912,101.1499766314766,17593500
2015-06-12,100.12798309326172,100.63438030032056,99.98987412547169,100.42261227977399,27201800
2015-06-15,99.63081359863281,99.78733384653594,98.8021666619174,99.38222302987579,31238800
2015-06-16,100.17403411865234,100.3397634955483,99.48349621900496,99.5295278642726,16456900
2015-06-17,100.45023345947266,100.77248303717786,99.833354692935,100.3397519039817,23296700
2015-06-18,101.9141845703125,102.08911605384023,100.76328812164428,100.81852890333573,43032400
2015-06-19,101.41033172607422,102.04709009229002,101.33650324057953,101.96403128594054,27877600
2015-06-22,102.1578140258789,102.46235121300138,101.92710531575662,102.1578140258789,19120900
2015-06-23,102.2408676147461,102.33314968596014,101.81636445462487,102.26855153204323,18127900
2015-06-24,101.71485137939453,102.55462737466138,101.68716746228375,102.1209009388079,15815900
2015-06-25,101.5118408203125,102.21319732827726,101.34573025370693,102.11168492420322,18326700
2015-06-26,100.8381576538086,101.7240852765381,100.4597990388689,101.49337657160605,32311700
2015-06-29,98.45722961425781,100.27521497454177,98.41108506616825,99.72150856014518,50874900
2015-06-30,98.80792236328125,99.40776639511196,98.50338518764354,99.1955112919088,34809900
2015-07-01,99.59233856201172,99.98915784204723,99.13092112200165,99.78613304193539,21293000
2015-07-02,99.62001037597656,99.96146177473219,99.315480253487,99.87841002514517,20499400
2015-07-06,99.38932037353516,99.96148057185091,98.78025297335425,98.9925010671022,24311000
2015-07-07,99.63845825195312,99.73074030878674,97.66359266490147,99.5000316463679,44230800
2015-07-08,97.903564453125,99.0478849537645,97.71900026433669,98.92791189444685,39691500
2015-07-09,97.84819793701172,99.29704866481352,97.83896761524487,99.20476656916277,28381000
2015-07-10,99.34318542480469,99.71232081906699,98.78948585374725,99.1493909269682,26415800
2015-07-13,101.08731079101562,101.17036253195378,100.19216003288757,100.20139035099287,25780700
2015-07-14,101.75176239013672,102.02860859313898,101.17037198655808,101.22574685969491,21977200
2015-07-15,101.8625259399414,102.25934527614405,101.57644933965777,101.94558475204876,28631500
2015-07-16,103.30213165283203,103.32058525127412,102.49926282751835,102.7022876137359,29838900
2015-07-17,104.82483673095703,104.82483673095703,103.9573765154996,104.1327103986843,35926800
2015-07-20,105.18470001220703,105.56305857017493,104.72328267182138,105.04627340195736,26539000
2015-07-21,105.12014770507812,105.38776368340946,104.8156104378657,105.22165308680933,35468900
2015-07-22,103.92967987060547,104.43723489442426,103.5143998976567,103.5143998976567,35575000
2015-07-23,103.54205322265625,104.37260588243942,103.27443734847019,104.03116154056814,25698300
2015-07-24,102.52693939208984,104.28032682651038,102.37005917423564,104.09576269264312,30844700
2015-07-27,101.67794036865234,102.38852007949748,101.45646198406918,101.94556331033115,35994800
2015-07-28,102.55464935302734,102.75767417624404,101.31805385259429,102.13014610478889,33553500
2015-07-29,102.9422378540039,103.16371626279563,102.37930799112651,102.77612728724219,26714100
2015-07-30,103.43133544921875,103.60666928945562,102.08399736397077,102.70229504625492,25438100
2015-07-31,103.31134033203125,103.80967190759571,103.09909229692245,103.75430407942297,22081700
2015-08-03,102.98834228515625,103.61587010900021,102.30544663707205,103.32979362953306,25001800
2015-08-04,102.7945785522461,103.1267996782216,102.37007534475994,102.94223551520032,22132300
2015-08-05,103.58821105957031,104.28033719137144,103.24675963324016,103.36673266878185,28989900
2015-08-06,101.92711639404297,103.81893083893225,101.46569892364771,103.6805041896793,42125400
2015-08-07,101.79791259765625,102.03785163604789,100.95813652429251,101.6779465987961,30006800
2015-08-10,102.96070861816406,103.1821870638766,102.43469290917629,102.44392323127722,21500800
2015-08-11,101.64105987548828,102.81306442437754,101.07812988725138,102.41624503989371,36123300
2015-08-12,101.99169158935547,102.19471635711493,99.86917592793898,100.93966055702941,41889000
2015-08-13,101.82559204101562,102.5823233627283,101.6041136525981,102.09321498732768,22510500
2015-08-14,101.98247528076172,102.13012518697788,101.3826312552075,101.58565603684161,17924900
2015-08-17,102.83147430419922,102.85915821960778,101.47490612381797,101.73329872185816,21224900
2015-08-18,102.30549621582031,102.7761440719535,102.16706954746668,102.6930852546722,13984400
2015-08-19,101.63179779052734,102.53617902624758,101.04118405969123,101.99170281273462,42511400
2015-08-20,98.81715393066406,101.01349826129476,98.8079236111028,100.69050748335948,57747300
2015-08-21,94.498291015625,98.25422861195213,94.498291015625,97.42367583031455,97763400
2015-08-24,90.86231231689453,94.61824961975303,78.2010179080436,86.95872510920995,150829900
2015-08-25,90.5208511352539,94.81203384111147,90.44702971114845,94.19373629012497,75088300
2015-08-26,95.07967376708984,95.2642449620712,91.29605227836153,93.16940590322754,104103800
2015-08-27,97.48828887939453,97.55288704779589,95.31039771518797,96.45471114430035,69377700
2015-08-28,97.4698257446289,97.82050047584391,96.7592389210377,96.9714940482676,49919600
2015-08-31,96.26091003417969,97.46059826865715,96.02097801982165,96.9253523153874,39549400
2015-09-01,93.25247192382812,95.31962018302819,92.86487590468234,93.86153931276284,73155500
2015-09-02,95.8825454711914,95.90099907090197,93.85230451013096,94.94124995051054,43963600
2015-09-03,95.4118881225586,96.9161062916397,95.14426518928576,96.26089443735269,45131800
2015-09-04,94.27680206298828,94.91355325704335,93.75077949296603,94.1014612063142,49379600
2015-09-08,96.93455505371094,97.054521026754,95.68872965127825,96.08554884293738,37343500
2015-09-09,95.84561157226562,98.10655374898897,95.5964422629159,98.07886983476565,47146700
2015-09-10,96.888427734375,97.52518602603129,95.6241485115075,95.73488418611132,47686700
2015-09-11,97.42365264892578,97.42365264892578,96.16859697545576,96.44545018368309,29106100
2015-09-14,97.12837982177734,97.8020524424274,96.75924442857206,97.78359180039753,19718800
2015-09-15,98.27268981933594,98.57722703629163,96.99918014934637,97.35908520914063,30020200
2015-09-16,98.82637023925781,98.91865934701946,97.94968004088558,98.29113143386056,31329100
2015-09-17,98.86328125,100.33982243798678,98.4110942075309,98.72486167421265,56139800
2015-09-18,97.45718383789062,98.61353392390689,97.29066914319225,97.34617874662558,48384000
2015-09-21,97.762451171875,98.56727328378369,96.88362802655175,97.9937211635706,35772600
2015-09-22,96.30084991455078,96.59687530394241,95.40352096795061,96.26384585865158,47359700
2015-09-23,96.37483215332031,96.81887364710025,95.87528811949291,96.55984532534522,21775100
2015-09-24,96.0233154296875,96.38409609740025,94.60793697427492,95.44051046045853,38284300
2015-09-25,95.209228515625,97.14264931682996,94.61717790133258,97.05014273168429,44700000
2015-09-28,92.49877166748047,94.86698189260635,92.22125182882343,94.80222655780615,44077500
2015-09-29,92.01769256591797,93.67358632198867,91.35163395366618,92.73000093536561,49315500
2015-09-30,94.1361312866211,94.23789063882512,92.97052865270189,93.33130924404364,41411400
2015-10-01,94.56168365478516,94.5709364314512,93.05379865925013,94.30266237054128,39339100
2015-10-02,96.21756744384766,96.21756744384766,92.95203635407005,93.24806165535243,59370900
2015-10-05,97.59593200683594,97.8549532563739,96.71710890193218,96.92987333213848,32853500
2015-10-06,97.13338470458984,97.68843120562767,96.37481950635168,97.3646546681722,33051500
2015-10-07,97.71620178222656,97.92897329620087,96.47659792020404,97.74396011189323,37389300
2015-10-08,98.10472106933594,98.2712357249088,96.40257047261335,97.34615587345934,50188900
2015-10-09,98.54877471923828,98.73379496039281,97.88271596668305,98.15099002300671,23916200
2015-10-12,98.78929901123047,98.97431219740751,98.3822615322802,98.73379646693749,16162000
2015-10-13,98.15100860595703,99.22410503442126,98.05850199676574,98.22501671643082,26999600
2015-10-14,97.99371337890625,98.64126648109199,97.58667596736122,98.15097526689429,30902600
2015-10-15,99.6033935546875,99.61264633381161,98.22502589290106,98.3545365694285,38393800
2015-10-16,100.0196533203125,100.07515586247092,99.33508903062341,99.81613458866441,27091100
2015-10-19,100.59322357177734,100.65797890642642,99.66814332947496,99.89016766924507,23776300
2015-10-20,100.07516479492188,100.63021143944937,99.73288261952611,100.41744697031766,23404700
2015-10-21,99.4646224975586,100.68572810992609,99.42762549949467,100.5839757785473,30195200
2015-10-22,101.49052429199219,101.57378516068563,100.06590026837264,100.3526798629832,42778700
2015-10-23,104.33053588867188,104.75607190135838,103.67372984358175,104.21953079011097,53170900
2015-10-26,104.39527893066406,104.59879766447828,103.85873082475395,104.2565155159907,25918000
2015-10-27,104.60804748535156,104.75605661443441,104.08999788906094,104.1177562174517,31390500
2015-10-28,105.47762298583984,105.47762298583984,103.92348823735227,104.76531446094165,42221900
2015-10-29,105.31111145019531,105.48687892143936,104.88557546626834,104.99658761512786,24913300
2015-10-30,104.83932495117188,105.53313499655239,104.81157367860477,105.35736752655976,27199200
2015-11-02,106.02339935302734,106.15290996395858,104.89480083679886,105.11681801870971,22176900
2015-11-03,106.39344787597656,106.7727269884518,105.65338108694202,105.81064298582686,20418400
2015-11-04,106.4026870727539,106.81897726274734,105.95865267278701,106.74496917681968,28633000
2015-11-05,106.11589050292969,106.75419774818648,105.56084409991409,106.49517656396573,25004100
2015-11-06,106.1899185180664,106.31017635967218,105.23708738665339,105.9123917355309,29924900
2015-11-09,105.0613784790039,105.93095629473997,104.41382503609611,105.79219282617309,33479800
2015-11-10,104.79304504394531,104.89480439281229,104.1917417254948,104.50627254684704,35452100
2015-11-11,104.66354370117188,105.58862363988317,104.48777625432078,105.07982685047202,22748800
