Date,Close,High,Low,Open,Volume
2021-08-09,123.75621795654297,124.85720500838588,123.73940537180451,124.51261755459308,12942400
2021-08-10,123.18474578857422,124.02519567349566,123.1763330822066,123.95795814379224,13716900
2021-08-11,123.10910034179688,123.73943778000988,122.46196313869011,123.05027551617263,17227600
2021-08-12,122.90743255615234,123.07552001857152,122.22665717333993,122.78135734114944,14709400
2021-08-13,124.84889221191406,124.85729209802,123.38650410150461,123.40331669797008,18653800
2021-08-16,125.15137481689453,126.08427454838812,125.0673247125546,125.38669971995189,19170900
2021-08-17,125.1009750366211,125.62204988040821,124.9496873832406,125.12618750814319,14126900
2021-08-18,125.52115631103516,125.62200616202621,124.76474395587168,124.98326906534366,13144000
2021-08-19,126.44570922851562,126.45412193665346,125.90782170195254,126.32804673283778,15474300
2021-08-20,126.52972412109375,126.74823645956006,126.15992414503795,126.56333647153217,12388400
2021-08-23,126.44570922851562,126.48773429645419,126.00027172171731,126.23559671307302,10615000
2021-08-24,125.46235656738281,126.12631915155195,125.46235656738281,125.86576891740809,13835900
2021-08-25,124.42024230957031,125.53804261757328,124.03364239808198,125.40358033163302,16743800
2021-08-26,124.7647705078125,124.86563320451226,123.9747456422699,124.36135819375215,16657400
2021-08-27,125.61363983154297,125.6388523010245,124.66392740024862,124.86563998034786,15384700
2021-08-30,125.94142150878906,125.98343374401195,125.16819632242505,125.21863408833823,10596300
2021-08-31,125.08415985107422,126.1431221057643,124.8068098458404,125.79013468753428,15262400
2021-09-01,125.2937240600586,125.71448342796,124.95712170196023,125.61350528864187,10807100
2021-09-02,125.8406982421875,125.8491216469758,125.17590413227086,125.58825290965972,9765900
2021-09-03,124.69621276855469,124.97391543135103,124.49425653419667,124.77195919699301,12928000
2021-09-07,123.6443099975586,124.1408156832493,123.41710924232517,123.92201265006416,15547800
2021-09-08,124.4858627319336,124.70466582525556,124.03144825601981,124.25866191425527,14533700
2021-09-09,125.99219512939453,126.13525178380789,124.4185590902898,124.68783842784501,20324600
2021-09-10,124.88134002685547,125.52931286598105,124.67938380519271,125.3020992760572,14894600
2021-09-13,125.63871002197266,125.79860058561204,125.34417342152614,125.41990700202285,15036100
2021-09-14,127.16184997558594,127.54895410172101,125.87432780994541,126.00055043773285,19918400
2021-09-15,126.71588134765625,127.27969730891833,126.16888651439193,127.2460422123671,11940300
2021-09-16,126.13520050048828,126.60644878003083,125.80700881719596,125.9500654134462,13328900
2021-09-17,125.52932739257812,125.68921798026629,125.13381262531418,125.53773795593628,13782900
2021-09-20,127.08612060546875,127.3806443602389,126.42131383564401,126.70743986901992,14660400
2021-09-21,126.97672271728516,127.03563517425023,126.39607291258577,126.82525555460859,10035800
2021-09-22,127.73409271240234,127.73409271240234,126.59805039506634,126.89257417783324,22277800
2021-09-23,124.8476791381836,126.6064496364276,124.83084517364247,126.58120510989224,23853300
2021-09-24,123.62751007080078,124.41853966983892,123.4844534387171,124.41011626523907,20203900
2021-09-27,123.17305755615234,123.59381680212189,122.76072171305618,122.91218887813972,13464300
2021-09-28,121.25445556640625,122.07915333597005,120.875774628434,121.45642472558585,26613500
2021-09-29,121.46479034423828,122.38204252670295,120.9178083963055,121.85189454594563,23569400
2021-09-30,121.44800567626953,121.60788347049024,120.88417675134538,121.26287050342607,22567600
2021-10-01,122.47006225585938,122.51218133298246,121.50107920166644,122.04876862973927,26151800
2021-10-04,122.15825653076172,122.56270753733818,121.41678873241881,121.89705662455002,28027600
2021-10-05,120.97862243652344,121.92231560190179,120.87751612790579,121.83806463033878,22659200
2021-10-06,121.66107177734375,121.93912688243628,121.35774010422922,121.52625484332607,18696500
2021-10-07,120.3887939453125,120.77637663434884,120.14443659814125,120.64999376984849,14856000
2021-10-08,119.5462875366211,119.94230458722063,119.2513768455409,119.86646196071953,17257800
2021-10-11,119.2428970336914,119.5630713005326,119.183909781703,119.31030552588305,7213400
2021-10-12,121.28199005126953,121.34096446310176,120.0518072199325,120.17820299990255,17968700
2021-10-13,122.46160888671875,122.62170249655289,121.8212473042413,121.84652388928258,23584600
2021-10-14,122.91658020019531,122.98398869453212,122.1329677032787,122.48685265590515,12946400
2021-10-15,122.20038604736328,122.29307112744014,121.72853940582897,122.17510946705656,11811500
2021-10-18,122.77338409423828,123.01772872029439,121.77070328935196,122.17514153727868,12115900
2021-10-19,121.07975769042969,121.94762133181601,121.0376257661486,121.88864692330901,12156300
2021-10-20,120.2624282836914,121.06288329159175,120.07705813152214,120.70057708489662,12782500
2021-10-21,120.11917877197266,120.61630192572949,119.84112356982351,120.48991904150485,13660000
2021-10-22,121.44208526611328,121.66957453072486,120.66690666143228,120.86911934108701,13740000
2021-10-25,121.25669860839844,121.58530702508011,121.02077527626068,121.05447309934151,8137900
2021-10-26,122.25938415527344,122.25938415527344,121.1134652712056,121.85493312076159,13671000
2021-10-27,124.48380279541016,124.85453026012492,122.95870958951697,123.35472649148139,22092300
2021-10-28,124.06253814697266,124.98095506631931,123.72549556863919,124.52595079978407,17497600
2021-10-29,124.44165802001953,124.70285789500004,123.28731811180685,123.41370100071502,19087300
2021-11-01,123.54566955566406,123.81563427375282,122.92135603064617,123.00572724624647,18035500
2021-11-02,124.09402465820312,124.49899098260751,123.5962680335156,123.5962680335156,9836700
2021-11-03,122.81175231933594,124.84496578357545,122.7779986663691,124.70998979144832,20639400
2021-11-04,124.10250091552734,124.32184807517282,123.04792498277556,123.0647889289658,15922400
2021-11-05,125.95856475830078,126.1947887613377,124.97148312991594,125.30051033937755,21513000
2021-11-08,125.72237396240234,125.9417212022322,125.29209858567407,125.67175635884516,12083800
2021-11-09,127.35908508300781,128.0424485130155,127.08910735235223,127.22409621768003,23430200
2021-11-10,125.03060150146484,127.33379323519914,124.04351932986444,127.24943482954298,28170600
2021-11-11,124.84490203857422,125.41859798686437,124.76897566803646,125.29204116272793,5552500
2021-11-12,124.29661560058594,125.29212971319198,123.81572250082762,124.86186710281554,12712000
2021-11-15,122.73576354980469,123.98439074119726,122.51641638694782,123.9253283089426,15232700
2021-11-16,122.42362213134766,123.49507497748502,122.20427495246798,122.91294695184155,12998700
2021-11-17,123.39384460449219,123.41915340286432,121.87526520918675,121.96806842763269,14239900
2021-11-18,123.8578872680664,123.93381367947137,123.13233818817572,123.16609184207599,11054600
2021-11-19,125.16551971435547,125.36800294543255,124.50746530490811,124.50746530490811,14022100
2021-11-22,123.69757080078125,124.55810861903035,123.28418515266519,124.35562534613493,15266000
2021-11-23,121.90899658203125,123.26729110732133,121.90899658203125,123.11542545555474,15318500
2021-11-24,123.86634063720703,123.86634063720703,122.15369659827442,122.2802534992339,13769700
2021-11-26,126.99626159667969,127.1228055697768,125.4270519640634,125.56204078419526,20064800
2021-11-29,125.9754638671875,126.24542868703108,125.00524601505117,125.12335803746616,23234200
2021-11-30,127.89054107666016,128.29550754045906,126.76003866335057,127.24936348550902,31481100
2021-12-01,128.6794891357422,128.73862335480996,126.52553680619782,127.11682744132277,30826500
2021-12-02,128.8399658203125,129.22852708541498,127.34486786062756,129.17783509431644,17754200
2021-12-03,130.3773193359375,131.02771842599864,127.84326075128477,128.12199585337473,34427100
2021-12-06,128.58663940429688,130.3773837871383,128.33323084278305,130.1239752256245,30924200
2021-12-07,127.547607421875,128.83997618782007,127.42935187756916,128.15578247513005,22115900
2021-12-08,125.34294891357422,127.10833947417325,125.31760936592045,127.09989725458362,33633900
2021-12-09,126.04411315917969,126.56781463397957,125.41904054588551,126.14547140878165,17544900
2021-12-10,125.739990234375,126.90566133323811,125.6977533459299,126.6353555583005,14298700
2021-12-13,127.59825897216797,127.80943046203025,126.9647445025811,127.03232092600321,17860500
2021-12-14,127.29420471191406,127.48847892436994,126.12009143760449,127.01545672592698,14015500
2021-12-15,126.06938934326172,127.37020015180768,125.96803114461514,126.37347682808732,25383900
2021-12-16,126.11849975585938,126.74427676397852,125.77178494446564,125.78870132398694,18677900
2021-12-17,127.54757690429688,127.67441743877121,126.98100101129245,127.13320965266165,18093500
2021-12-20,126.592041015625,127.70828967784908,126.50748493429663,127.47996374177318,17147300
2021-12-21,126.10997009277344,126.16915802939964,124.83304874798836,125.2727840199056,16598200
2021-12-22,126.69351196289062,126.72733181089087,126.01699887215976,126.6173947239156,12253900
2021-12-23,125.5941390991211,126.50742954010406,125.17977190078139,126.49896490328685,11642500
2021-12-27,125.8985824584961,126.00850661796764,125.4250272697878,125.54341606696487,7821800
2021-12-28,125.399658203125,126.65966351719243,125.16288058622018,126.50745486493035,9174600
2021-12-29,124.02978515625,124.57099322735662,123.80992381291296,124.23274302169682,11771200
2021-12-30,125.06981658935547,125.12901742479349,123.84364444699078,124.5201572196979,10355000
2021-12-31,125.3151626586914,126.02549585243764,124.67246918522885,124.99381592196012,13402300
2022-01-03,122.02558135986328,124.2580654450922,122.00866498477595,123.80987828087903,33860400
2022-01-04,121.51819610595703,121.88182720985367,120.70639073103943,121.4420917714486,21996400
2022-01-05,120.85859680175781,121.90719270051459,120.68102002505579,121.89027632540513,20911700
2022-01-06,121.17144012451172,121.29829354225211,120.32580228654668,120.57949621861806,18996400
2022-01-07,120.30049133300781,121.12922609836276,119.70854714590823,121.03620537586029,18756800
2022-01-10,120.5964584350586,120.76558348626538,119.53941073574822,119.78464012448593,13775800
2022-01-11,121.39981079101562,121.45901165517469,120.67256146563008,120.82478304245755,24388700
2022-01-12,120.93470001220703,121.78033811204226,120.9262482764375,121.68731740492386,14440600
2022-01-13,122.00865173339844,122.12704053932457,120.95160421498224,121.25603441642258,15166000
2022-01-14,120.16521453857422,121.31528320920071,119.90305581154801,121.28145044933152,22997500
2022-01-18,118.47386932373047,119.49708390821691,118.4062167465348,119.20111839932179,21171700
2022-01-19,119.294189453125,119.83539739581076,118.65149615008774,118.83753759008114,17930500
2022-01-20,120.0298843383789,120.07216882771118,119.31108672997381,119.54786438613712,13959000
2022-01-21,121.4590072631836,121.85645821172086,120.647188990759,121.2645012051922,28916600
2022-01-24,120.46112060546875,122.0847438834365,120.44420423390564,122.02555593808178,25001600
2022-01-25,120.26660919189453,121.52661416167408,119.91144286358414,121.01922631928275,15599000
2022-01-26,118.81216430664062,120.5626415331248,118.8037125700687,120.30048285841981,23655500
2022-01-27,120.9938735961914,121.23910291235768,120.35964516429432,120.42729774543926,21501800
2022-01-28,121.0361557006836,121.31521775365947,119.95374023039483,120.15668506644258,12826500
2022-01-31,120.41038513183594,120.88394031121788,120.04676701317153,120.23279548786226,13998400
2022-02-01,120.01075744628906,120.5527191373369,119.45185581825619,120.48497231078267,20806100
2022-02-02,120.41719055175781,121.5773368530401,120.18854669363908,120.20548662570992,18404600
2022-02-03,119.47720336914062,119.80746091822495,118.7065981141506,118.92677842779341,17234100
2022-02-04,117.7157974243164,118.67270290687222,117.52103351135102,118.42713214020951,23609800
2022-02-07,117.79208374023438,117.96990782345468,117.32633246282732,117.6311866697316,12962400
2022-02-08,117.0045166015625,117.35171411857571,116.70813887741915,117.03839646347575,16269200
2022-02-09,117.22463989257812,118.02064836994671,117.02141248312334,117.47022357417133,14349100
2022-02-10,115.36170959472656,116.71662000544639,115.0314519588038,116.57266287403219,30896200
2022-02-11,117.07222747802734,117.29239482737516,114.6249315217432,115.90361810687789,43210300
2022-02-14,115.61571502685547,116.6403674304433,115.14150043131613,116.12380947714968,23157400
2022-02-15,114.30316162109375,115.0314235256035,114.2692946838194,114.82819605919713,18198500
2022-02-16,114.98058319091797,115.22616686984897,113.90512411583083,115.12454024484674,16473700
2022-02-17,115.83589935302734,116.49642740364777,115.08223399164433,115.54798515235979,24508200
2022-02-18,117.0552978515625,117.17385149954666,116.1492120251218,116.45406610870658,17522600
2022-02-22,117.36014556884766,117.42789235278913,116.4117164364227,116.59801686191729,19534000
2022-02-23,115.74275970458984,116.73354541042929,115.64962238531064,116.58957537555014,17757800
2022-02-24,115.81902313232422,118.02073688813675,115.37867521260723,117.79210588102174,28150400
2022-02-25,115.90363311767578,116.27623400434906,115.31932835642715,115.89516961438923,15025400
2022-02-28,118.44407653808594,118.58803361849495,117.13152288689237,117.22466018476403,25817700
2022-03-01,119.8134994506836,120.68687351658708,118.71117877436613,119.01643660875418,35664400
2022-03-02,115.71794891357422,119.06729705585387,115.66707477011273,118.57549210490922,30397400
2022-03-03,116.89665985107422,117.60892421892434,116.18439548322411,116.58292712824716,20649100
2022-03-04,118.9146728515625,119.40647779517067,118.12608482420266,119.01642113696764,25853100
2022-03-07,118.00740051269531,119.25386904102768,117.66823085999643,117.96500107148472,23710900
2022-03-08,116.82029724121094,117.22730342417317,116.37936632888078,116.59982531579922,28331300
2022-03-09,115.67559051513672,116.45569118141732,115.42969442168203,116.22675745463032,18819200
2022-03-10,114.0136489868164,114.61567719223794,113.38617076033182,114.32738163081085,26868900
2022-03-11,114.39521026611328,114.85309065920976,113.80165681636052,113.90340513960534,15583800
2022-03-14,111.7242202758789,112.68239361910572,111.6903084749094,112.52128345288205,24385000
