Date,Close,High,Low,Open,Volume
2023-10-03,92.46066284179688,93.03067910804499,92.42447034668409,92.91305867618787,5004600
2023-10-04,92.86781311035156,92.90400560420899,92.56018726708199,92.67780769485934,2644600
2023-10-05,92.73211669921875,92.97641436947937,92.72307375070105,92.92212216330249,2283200
2023-10-06,92.3973159790039,92.63255681287403,92.05349077055848,92.10778295784614,2164800
2023-10-09,93.31117248535156,93.36546468544375,92.82258410260195,92.88592615321174,1424000
2023-10-10,93.34735870361328,93.46498604338746,92.97639769351208,93.05782563365153,3710500
2023-10-11,93.7635498046875,93.79069935086491,93.51020926446097,93.61878674013462,2106900
2023-10-12,93.16641235351562,93.74547855080723,93.03069220349118,93.67309355039238,2852600
2023-10-13,93.7726058959961,93.9716611631432,93.66402841309427,93.89927617454198,2463800
2023-10-16,93.50118255615234,93.5464249079663,93.33832665685497,93.4288044574692,1538400
2023-10-17,93.04877471923828,93.16640205766676,92.84067649480957,92.98543957662787,1930800
2023-10-18,92.8497314453125,93.09402217936909,92.68686865493704,92.98544468478104,1575400
2023-10-19,92.76829528808594,93.09402086423535,92.6325751475215,92.6325751475215,12019700
2023-10-20,93.04877471923828,93.14830235805647,92.85876929140706,92.90401163741998,3301500
2023-10-23,93.06686401367188,93.13924899799456,92.57827572401185,92.70494599507052,2632000
2023-10-24,93.1482925415039,93.17544208805816,92.78638142359222,92.9854297772388,2951400
2023-10-25,92.75924682617188,92.88592402147084,92.65067623450591,92.84973152324444,2265400
2023-10-26,93.25687408447266,93.29306657844415,92.8135281135935,92.85876355379858,1941900
2023-10-27,93.39259338378906,93.41068617910834,93.05781799477764,93.21163091553464,2640900
2023-10-30,93.24781799316406,93.3383026735419,92.98542760669457,93.06686243843224,1582200
2023-10-31,93.01258850097656,93.41069215056113,92.98543895174356,93.28402186619158,5219300
2023-11-01,93.8232192993164,93.85957163123574,93.11436616063524,93.159808308909,3244500
2023-11-02,94.2503433227539,94.49571981106462,94.0867613083794,94.34122067885134,2869700
2023-11-03,94.73201751708984,95.08644412653888,94.70475499843978,94.93195189852246,3444000
2023-11-06,94.48665618896484,94.62297572765037,94.3503366502793,94.57753357025527,2356100
2023-11-07,94.74110412597656,94.86833383103416,94.55934938546538,94.60478460384371,1600400
2023-11-08,94.95012664794922,94.96829934828119,94.64113527431535,94.67748760847809,1835300
2023-11-09,94.15038299560547,94.81380091699225,94.08676814836276,94.76835876889103,2328000
2023-11-10,94.18673706054688,94.38667142227395,94.0958596961705,94.35031908982371,2920900
2023-11-13,94.12313842773438,94.15040094839425,93.77780161020993,93.8777688082959,1329700
2023-11-14,94.89558410644531,95.09551845531378,94.76835441780139,94.89558410644531,2794300
2023-11-15,94.48665618896484,94.58662338843425,94.30489449288422,94.57753357025527,2358300
2023-11-16,94.83198547363281,94.95921518402663,94.67749324436878,94.67749324436878,2540100
2023-11-17,94.93193817138672,95.04099516371647,94.76835614964115,95.0046428329399,2073700
2023-11-20,95.21366882324219,95.23184845705123,94.77745468080812,94.78654449771264,1511500
2023-11-21,95.01372528076172,95.18639017168778,94.77743861578683,95.11369244927042,7051400
2023-11-22,95.1046142578125,95.12278695726356,94.79562289915701,95.05917210893719,1395400
2023-11-24,94.70475006103516,94.89559461513507,94.68657736071559,94.8410695806776,498200
2023-11-27,95.01372528076172,95.02280816262788,94.74108628782935,94.86831596893177,2231700
2023-11-28,95.38632202148438,95.41358453336721,94.84105098333534,94.85014079846208,3241400
2023-11-29,95.76803588867188,95.84074056154428,95.52266628460154,95.59537095747395,3617200
2023-11-30,95.59536743164062,95.67715498548111,95.39543305536527,95.59536743164062,6295600
2023-12-01,96.08367156982422,96.13832963039303,95.46418806519083,95.46418806519083,5444600
2023-12-04,95.68282318115234,95.91057435770479,95.59172410061421,95.78303425486857,2523700
2023-12-05,96.20209503173828,96.35696416280278,95.96523186337159,95.96523186337159,10909800
2023-12-06,96.30230712890625,96.3751891738578,96.08366794446594,96.1565499894175,3262400
2023-12-07,96.2203369140625,96.4754171657087,96.18389588519653,96.18389588519653,2956600
2023-12-08,96.10188293457031,96.1201069206274,95.75570365404182,95.86502671914175,1657400
2023-12-11,95.90145111083984,95.91967509505754,95.63726589340477,95.8559050511226,1898300
2023-12-12,95.84681701660156,95.9379161092204,95.69194786410803,95.79215895111332,1860800
2023-12-13,97.14954376220703,97.16776774902246,95.88324774469973,95.92880076132383,2778900
2023-12-14,98.21540069580078,98.44315183883002,97.91477446931627,97.92387951073987,4948700
2023-12-15,98.05143737792969,98.11520743152703,97.79635716354036,97.84191018057327,3185200
2023-12-18,97.7599105834961,97.93300369788535,97.7599105834961,97.89656267641318,1608200
2023-12-19,97.82367706298828,98.06965221134399,97.75990701534307,97.87834206840839,1624700
2023-12-20,98.21540069580078,98.24272972089815,97.88743849380559,98.05141959480318,1843200
2023-12-21,98.05143737792969,98.30652454273358,97.9147922276601,98.22453050215726,4795900
2023-12-22,97.86012268066406,98.18808492693697,97.76902360123587,98.17897293386987,1187800
2023-12-26,97.914794921875,97.98767002055249,97.83280087904254,97.87835389732888,1307100
2023-12-27,98.36116790771484,98.39760892581398,98.08786374717809,98.14252874953355,1472400
2023-12-28,98.04232025146484,98.43405251825862,98.01498427436543,98.22451839631204,2011500
2023-12-29,97.92388916015625,98.17896935341847,97.80546105625993,97.82367809131553,5159200
2024-01-02,97.78723907470703,97.85101607474353,97.54127086913905,97.62326490460447,2635700
2024-01-03,97.94210815429688,97.96943718069451,97.39550677510317,97.43194084335761,1920700
2024-01-04,97.48661804199219,97.59593416125803,97.42284798894894,97.52305906521897,1897600
2024-01-05,97.2679672241211,97.70525253139489,97.18598013861524,97.27707921709313,2040600
2024-01-08,97.53215026855469,97.6779143407781,97.18597102264432,97.18597102264432,1399400
2024-01-09,97.34085083007812,97.61415502031447,97.34085083007812,97.40462088107803,1535600
2024-01-10,97.25885772705078,97.54126694252203,97.24063374194137,97.50482592271706,1427300
2024-01-11,97.77813720703125,97.81457822948643,97.42284592611124,97.52305700025939,2352100
2024-01-12,98.19719696044922,98.24274302497496,97.9694457865778,98.02410384417438,1741200
2024-01-16,97.69615173339844,98.05144304546492,97.56861161883174,97.93301492491442,2383300
2024-01-17,97.39551544189453,97.49571956413139,97.24975135425139,97.37729145573202,2933200
2024-01-18,97.42283630371094,97.4957113910091,97.24974320174876,97.40461231907615,5550300
2024-01-19,97.49571228027344,97.49571228027344,97.17686205039301,97.3590671463345,1461900
2024-01-22,97.54126739501953,97.6596954971247,97.46838535507148,97.49571438244853,1443200
2024-01-23,97.22242736816406,97.26797343510424,97.03111720602021,97.13132828386908,1191300
2024-01-24,96.99467468261719,97.42284801763982,96.98556268920419,97.40462403081382,1282300
2024-01-25,97.3226318359375,97.34996086432837,97.13132168678729,97.26796682874162,1717800
2024-01-26,97.23150634765625,97.3499344219871,97.15862432480084,97.3499344219871,1706300
2024-01-29,97.65970611572266,97.74170015718295,97.42284988575878,97.47750794645587,1275600
2024-01-30,97.61416625976562,97.7963644406256,97.48662614308063,97.70526535019562,2152100
2024-01-31,98.2518310546875,98.26094304553595,97.77811178675609,97.9147638478327,8965800
2024-02-01,98.42493438720703,98.88043667132938,98.34294036185011,98.51603345394885,2966600
2024-02-02,97.47750854492188,97.74170075727096,97.2953103745365,97.62327264156193,3070100
2024-02-05,96.93090057373047,97.21330980398636,96.87623556595426,97.12221072491164,1869800
2024-02-06,97.25885772705078,97.41372684841154,97.02199457352535,97.03110656608006,2163600
2024-02-07,97.0766372680664,97.34082940704027,97.0766372680664,97.14951929614459,1489700
2024-02-08,97.0037841796875,97.10398830299383,96.90357310596684,96.96734315738777,1603900
2024-02-09,96.86714172363281,97.00379383325244,96.81247670953594,96.84891773546218,1506700
2024-02-12,96.90357971191406,96.9309087428983,96.73959857559383,96.87624373051503,1134700
2024-02-13,96.28406524658203,96.5846914412049,96.27495325571087,96.46626336152998,1771000
2024-02-14,96.69402313232422,96.80334618132244,96.520930042347,96.520930042347,1606700
2024-02-15,96.81245422363281,96.99465931094458,96.80334918207727,96.9491063015133,1894000
2024-02-16,96.71226501464844,96.73959404435259,96.55738892896741,96.58471795867158,1063600
2024-02-20,96.75779724121094,96.885337328531,96.73046821541571,96.77602122535008,1013900
2024-02-21,96.64846801757812,96.839785086758,96.5482639128638,96.78512008824389,1772800
2024-02-22,96.52093505859375,96.80335121224651,96.35695395178082,96.59381709504694,5515200
2024-02-23,96.76692962646484,96.87624575268363,96.49362541008799,96.49362541008799,1160500
2024-02-26,96.73048400878906,96.79425406286096,96.58471991353068,96.78514206930365,1413600
2024-02-27,96.61205291748047,96.84890913935563,96.58471693765081,96.7395930216946,2781900
2024-02-28,96.9217758178711,96.9399998015348,96.70313666679971,96.73957768371382,1485700
2024-02-29,97.22242736816406,97.23153936171794,96.99467618221931,97.00378817577318,6257500
2024-03-01,97.58682250976562,97.61415153773139,96.94911507210372,97.12220818310558,2949700
2024-03-04,97.50482177734375,97.52304576167838,97.3226236364788,97.34084067039987,1857200
2024-03-05,97.95123291015625,98.02411496216088,97.71437666676378,97.7963637624577,1512900
2024-03-06,97.98765563964844,98.22451878922824,97.92388559365547,98.02409665884639,2931800
2024-03-07,97.9329833984375,98.07874745411235,97.80544332492836,98.06963546302948,2014800
2024-03-08,98.01498413085938,98.19718922585349,97.960326077568,98.08786616885703,1313800
2024-03-11,97.84191131591797,98.05143851570571,97.81458228554692,98.05143851570571,1928900
2024-03-12,97.65058898925781,97.83278713597937,97.63236500433739,97.8054581090125,2379800
2024-03-13,97.51394653320312,97.67792766161065,97.45017648051211,97.63237464522516,1696100
2024-03-14,96.9217758178711,97.28617903659895,96.87622280912512,97.28617903659895,1954300
2024-03-15,96.85802459716797,97.03111772354187,96.85802459716797,96.9673476691538,1288400
2024-03-18,96.76692962646484,96.8944697406634,96.70315956936557,96.85802871511882,1908100
2024-03-19,96.90357971191406,97.09488987921853,96.86713868713014,96.90357971191406,1518000
2024-03-20,97.28618621826172,97.31351524536142,96.90356593803845,96.95822399223783,1758700
2024-03-21,97.45929718017578,97.69615342537887,97.38641512761403,97.64149536116508,2337500
2024-03-22,97.79634857177734,97.91478362549212,97.74169051647141,97.91478362549212,2385700
2024-03-25,97.48661804199219,97.77813927739193,97.46839405517154,97.7690272839816,1902700
2024-03-26,97.51394653320312,97.61415760891964,97.40462346412662,97.50483453984313,932200
2024-03-27,97.81456756591797,97.88744265246925,97.61414543947134,97.62325743169535,1758100
2024-03-28,97.85099792480469,97.9785380003926,97.65057582019145,97.65057582019145,2137800
2024-04-01,97.21747589111328,97.56386476400876,97.19013031622973,97.55474725417348,1639800
2024-04-02,97.24481964111328,97.27216521548367,96.87107824572553,97.01693058186382,1899400
2024-04-03,97.24481964111328,97.26304770581947,96.89843077471808,96.97134998816506,1396200
2024-04-04,97.60944366455078,97.61855421960566,97.21747420390382,97.40890017938878,1971100
2024-04-05,97.1992416381836,97.50005687352018,97.19013108289873,97.3177484031102,1608800
2024-04-08,97.16278076171875,97.21747886778293,97.00781786288567,97.08074403455625,1830200
2024-04-09,97.41802978515625,97.46360342995587,97.30864051931567,97.35422111873834,1309500
2024-04-10,96.47913360595703,97.01695554054992,96.47002304857122,96.95314686572948,2194300
2024-04-11,96.39706420898438,96.68876190287398,96.30590998363543,96.66141633073146,5224100
2024-04-12,96.73434448242188,96.98957910049705,96.73434448242188,96.82549870964561,5867200
2024-04-15,96.42442321777344,96.42442321777344,96.13272548323604,96.37884957605912,1793900
2024-04-16,96.03246307373047,96.27858719048804,95.9959999840396,96.13273483172455,4094600
2024-04-17,96.40619659423828,96.47911581299655,96.12360941104274,96.14184443169931,2567400
2024-04-18,96.27860260009766,96.38798493205391,96.12363270545235,96.37887437414047,1491900
2024-04-19,96.42442321777344,96.55204054196963,96.38796013162845,96.47000381411033,1484700
2024-04-22,96.43355560302734,96.47001869479685,96.25124014417986,96.25124014417986,1561200
2024-04-23,96.52471160888672,96.67967453575486,96.2603594047226,96.32416807782265,2243100
2024-04-24,96.32416534423828,96.4153195954195,96.17831993327303,96.37886345864588,1970900
2024-04-25,96.17831420898438,96.22388785455077,95.94130760632036,95.96865318458482,2417600
2024-04-26,96.42442321777344,96.54292998640031,96.36061455567534,96.36061455567534,1382600
2024-04-29,96.66142272949219,96.73434889644754,96.52468790510643,96.57026849810904,1333900
2024-04-30,96.19654846191406,96.47912872831495,96.1600853703424,96.36974640822356,3238400
2024-05-01,96.35527038574219,96.67642262764753,96.04328892175283,96.36444116365817,3188300
2024-05-02,96.7039794921875,96.7773877422535,96.36447158607933,96.38282714889384,2093000
2024-05-03,97.199462890625,97.37380571323794,96.96088960714336,97.29121969178095,2388300
2024-05-06,97.24533081054688,97.30038348320649,97.13521846463345,97.2086266952424,1027400
2024-05-07,97.22699737548828,97.52980114520408,97.1902932518322,97.52980114520408,2088700
2024-05-08,97.11688232421875,97.20864613112427,97.07100742136159,97.12606010502842,1508100
2024-05-09,97.4655532836914,97.49307962137173,97.11686767148859,97.11686767148859,2047100
2024-05-10,97.30956268310547,97.46554992498157,97.24533223053328,97.41049725151808,1922100
2024-05-13,97.34626007080078,97.48389875543904,97.30038517631756,97.43802386095582,1492900
2024-05-14,97.52979278564453,97.55731912587828,97.35544996337053,97.3921540838806,1609500
2024-05-15,98.0252914428711,98.10787046654714,97.75919181003364,97.8326000536982,2707600
2024-05-16,97.88764190673828,98.09868883377668,97.88764190673828,98.08951105418511,1492400
2024-05-17,97.79588317871094,97.93352186748423,97.78670539930084,97.8142317369366,2103100
2024-05-20,97.75917053222656,97.82340098130409,97.68576230453971,97.70411786175836,2841700
2024-05-21,97.94268798828125,98.03444477623479,97.91516165195462,97.9793921035815,1827900
2024-05-22,97.92436218261719,97.98859264916734,97.79590124951686,97.79590124951686,2187700
2024-05-23,97.54813385009766,97.97939848220894,97.48390339428924,97.97939848220894,1413600
2024-05-24,97.66742706298828,97.72247974096186,97.52061058759897,97.52061058759897,592900
2024-05-28,97.37379455566406,97.82340773022597,97.35543899717904,97.80505217174094,1829800
2024-05-29,97.14441680908203,97.2086472743139,96.95172541338643,97.19029171247871,1883700
2024-05-30,97.52062225341797,97.55732637665601,97.40133910334114,97.41051688429958,1055200
2024-05-31,97.906005859375,97.92436142144426,97.67661033767956,97.82342683185061,1867600
2024-06-03,98.3189697265625,98.32821046839828,97.94018389474442,97.95865832979523,1880200
2024-06-04,98.62385559082031,98.67005225363683,98.41136080993391,98.48527265099189,1787900
2024-06-05,98.873291015625,98.873291015625,98.46679002087639,98.71623365291256,2253400
2024-06-06,98.79013061523438,98.84556095875963,98.65154770780175,98.72545953158175,1778500
2024-06-07,97.97713470458984,98.2081038980956,97.97713470458984,98.2081038980956,2165200
2024-06-10,97.83856201171875,97.9494227250794,97.80160609105816,97.91247385303994,2040200
